system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.59,0.08947895,1.23,0.78,18.3,0.1096079,20,18.29,185,0.25161448,0.56,12.4,0.13477105,18,0.32922238,0.26072896,-0.432061037403837,1.78,47.662544,210,225,2024-04-05,DUMKA,177,2024-06-30T00:00:00,5.15,3.5707593,430,415,360,360,5.4916387,2023-07-01T00:00:00,30.237885714285714,Hirodih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50394859503427,24.338729729113286]}"
1_0,0.63,0.0651,2.13,0.61,35.3,0.08518684,42.6,6.42,229,0.2606579,0.66,18.2,0.09201842,12,0.26117894,0.17093422,2.054614918275167,0.98,-0.0,211,214,2024-04-01,DUMKA,120,2024-06-30T00:00:00,5.28,3.450978,419,428,370,358,0.0,2023-07-01T00:00:00,30.34170588235294,Belaikandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49128234952819,24.299383519668854]}"
2_0,0.6,0.055937838,4,0.8,69.8,0.076472975,152,28.1,165,0.24927297,0.95,13.56,0.07552162,10,0.22061622,0.1531027,-1.8173372011693067,1.64,227.64337,241,249,2024-03-25,DUMKA,71,2024-06-30T00:00:00,5.05,3.357667,393,395,366,356,2.7511315,2023-07-01T00:00:00,30.418969696969697,Jhunki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62387368546423,24.253299945593522]}"
3_0,0.74,0.06821081,1.98,0.82,46.55,0.09360811,159,16.2,189,0.3231216,0.38,19.24,0.08239459,14,0.2450027,0.15188919,-2.3622338970976893,0.67,167.62733,242,249,2024-03-18,DUMKA,68,2024-06-30T00:00:00,5.02,3.357667,393,395,366,355,4.7369003,2023-07-01T00:00:00,30.4299375,Jhunki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,24.254916913104935]}"
4_0,0.65,0.07253231,4.58,0.49,67.45,0.10689,118.49,3.32,208,0.28240386,0.35,21.24,0.14024693,21.47,0.31231463,0.23740308,-1.1260709931696538,0.39,132.32155,232,246,2024-06-25,DUMKA,245,2024-06-30T00:00:00,6.11,3.6806977,391,380,378,374,1.3772839,2023-07-01T00:00:00,30.25565714285714,Baghmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97924263758006,24.409067815859846]}"
5_0,0.41,0.068548575,4.88,0.95,8.012,0.10009143,114.51,14.5,371,0.2672457,0.59,10.32,0.114102855,14.65,0.29251143,0.23506571,-0.43376621411399185,0.99,47.694233,228,240,2024-06-24,DUMKA,228,2024-06-30T00:00:00,5.52,3.521848,390,382,381,378,2.7538095,2023-07-01T00:00:00,30.29022222222223,Gadi Kamardiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94286086857322,24.478866913435933]}"
6_0,0.75,0.09851714,5.23,0.27,103.18,0.12871428,113.29,31.4,265,0.25776,0.56,6.34,0.15728,7.47,0.31022573,0.2536943,2.053287495006944,0.54,-0.0,229,238,2024-06-24,DUMKA,240,2024-06-30T00:00:00,5.63,3.521848,390,384,380,377,0.0,2023-07-01T00:00:00,30.29872222222222,Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93989642813563,24.469704097537914]}"
7_0,0.94,0.08499929,5.38,0.54,31.8,0.10122057,13.25,24.76,149,0.28614894,0.77,15,0.095633335,17,0.20674397,0.13677518,-1.8185355511272472,0.264,47.665733,229,242,2024-03-29,DUMKA,142,2024-06-30T00:00:00,5.15,3.7421536,374,369,397,389,2.752308,2023-07-01T00:00:00,30.25611111111111,Murli Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18136357650695,24.352743447545553]}"
8_0,0.36,0.062180556,2.45,0.78,38.34,0.093491666,115.31,22.32,376,0.255875,0.83,15.08,0.11680833,9.47,0.28631112,0.21934167,-0.7315664345343054,0.8,180.0,228,238,2024-05-29,DUMKA,232,2024-06-30T00:00:00,5.83,3.6054006,383,379,389,383,0.92740995,2023-07-01T00:00:00,30.279405405405406,Raksa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94043541730609,24.546510054330135]}"
9_0,0.56,0.102952816,4.21,0.76,57.53,0.12782183,118.47,19.63,227,0.29492798,0.65,13.06,0.15904824,22.78,0.2967175,0.21823566,2.8637344581041466,0.85,227.66248,228,248,2024-05-16,DUMKA,162,2024-06-30T00:00:00,5.59,3.5950093,379,372,394,379,1.3768625,2023-07-01T00:00:00,30.293771428571432,Tapsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14498180750012,24.338460234528053]}"
10_0,1.35,0.09011295,3.48,0.8,93.26,0.12217266,99.68,8.05,225,0.30126905,0.55,8.26,0.13247266,21.47,0.31032735,0.22690287,0.33205110719626685,0.85,294.45157,238,249,2024-05-29,DUMKA,207,2024-06-30T00:00:00,4.81,3.5055482,387,382,374,369,2.2395868,2023-07-01T00:00:00,30.328378378378375,Saraiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01616339575737,24.575884964120842]}"
11_0,0.71,0.11248333,5.5,0.59,49.27,0.13725416,142,9.8,218,0.3306653,0.34,16,0.15038334,15,0.33794722,0.24594028,-1.4388901202674815,1.71,349.6404,178,193,2024-05-07,DUMKA,159,2024-06-30T00:00:00,5.32,3.5345807,400,400,422,406,5.638889,2023-07-01T00:00:00,30.24652941176471,Dhabna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34279083306323,24.256264386031116]}"
12_0,0.82,0.09496572,2.15,0.46,35.81,0.11904286,98.63,17.12,281,0.27912572,0.75,9.28,0.12073714,18.48,0.25132287,0.17379142,1.4782076876184962,1.08,90.0,218,228,2024-06-15,DUMKA,250,2024-06-30T00:00:00,5.46,3.550131,413,405,369,367,4.067799,2023-07-01T00:00:00,30.240378378378377,Raja Semaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92076231258388,24.425506985559235]}"
13_0,0.81,0.048549548,3.65,0.89,64.89,0.06767838,128.12,35.2,385,0.23641531,0.51,19.15,0.061163064,12.49,0.20311622,0.13075136,4.225723615599451,2.91,47.678707,222,240,2024-06-10,DUMKA,231,2024-06-30T00:00:00,5.02,3.6806977,393,379,385,382,2.7529912,2023-07-01T00:00:00,30.2547027027027,Barmasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96927133792633,24.41014579420079]}"
14_0,0.48,0.048549548,6.11,0.51,58.62,0.06767838,107.89,26.3,368,0.23641531,0.43,17.41,0.061163064,11.57,0.20311622,0.13075136,4.225723615599451,1.08,47.678707,222,240,2024-06-08,DUMKA,231,2024-06-30T00:00:00,5.77,3.6806977,393,379,385,382,2.7529912,2023-07-01T00:00:00,30.2547027027027,Bhalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96927133792633,24.41014579420079]}"
15_0,0.75,0.048386488,3.25,0.39,96.34,0.06891441,113.29,14.2,245,0.24395676,0.53,11.28,0.058363963,16.67,0.2021027,0.12667838,5.22081278856965,0.54,270.0,222,240,2024-06-08,DUMKA,231,2024-06-30T00:00:00,5.17,3.6806977,393,379,385,382,1.0184313,2023-07-01T00:00:00,30.2547027027027,Bhalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96954083251157,24.41014579420079]}"
16_0,0.52,0.069179416,3.56,0.44,40.42,0.100338235,119,11.73,235,0.31340882,0.71,9.31,0.10307353,13.46,0.29057646,0.19237646,2.003318599552026,1.18,286.88348,215,231,2024-05-25,DUMKA,248,2024-06-30T00:00:00,5.83,3.550131,414,402,371,368,3.1902475,2023-07-01T00:00:00,30.288685714285723,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9345065364309,24.422003555951168]}"
17_0,0.81,0.090120435,4.02,0.53,47.55,0.13335073,100.11,17.26,334,0.2880413,0.37,12.23,0.14522971,16.45,0.32825723,0.24228044,5.256240450560178,0.7,245.50851,229,243,2024-05-22,DUMKA,145,2024-06-30T00:00:00,4.52,3.6507425,375,370,396,386,2.2361643,2023-07-01T00:00:00,30.286611111111103,Karanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36192494861497,24.34304164247706]}"
18_0,0.47,0.090120435,6.47,0.65,18.31,0.13335073,149.36,17.25,398,0.2880413,0.59,23.01,0.14522971,12.66,0.32825723,0.24228044,5.256240450560178,0.76,245.50851,229,243,2024-05-22,DUMKA,145,2024-06-30T00:00:00,6.05,3.6507425,375,370,396,386,2.2361643,2023-07-01T00:00:00,30.286611111111103,Karanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36192494861497,24.34304164247706]}"
19_0,0.53,0.08299071,6.42,0.27,28.36,0.12908724,118.47,25.33,266,0.29330638,0.81,11.49,0.13437162,13.87,0.30474752,0.21132128,1.6850305064741813,0.45,114.488075,216,231,2024-05-17,DUMKA,170,2024-06-30T00:00:00,4.85,3.6290681,390,381,394,388,2.2364566,2023-07-01T00:00:00,30.24166666666666,Thanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11398993019799,24.362984241784513]}"
20_0,0.36,0.08487429,1.4,0.24,51.27,0.11279714,48.63,9.32,184,0.26147428,0.72,18.59,0.12718,14,0.2808886,0.20576571,1.6606474555557462,1.45,90.0,217,232,2024-04-30,DUMKA,257,2024-06-30T00:00:00,4.67,3.550131,421,410,362,358,1.0184873,2023-07-01T00:00:00,30.28511111111112,Karma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91429444253822,24.41715265341692]}"
21_0,0.54,0.077109285,2.15,0.46,35.81,0.12171277,98.63,17.12,281,0.31857163,0.75,9.28,0.122714184,14.65,0.2978915,0.201961,0.5628936258904266,0.35,90.0,216,231,2024-05-19,DUMKA,175,2024-06-30T00:00:00,5.46,3.6290681,390,381,394,388,4.065794,2023-07-01T00:00:00,30.24166666666666,Bagjhopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11210346810134,24.362984241784513]}"
