system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.51,0.10729394,0.45,0.3,2.68,0.13060758,148,4.81,300,0.30831516,0.6,28,0.12765455,10,0.23831515,0.16824394,-1.2284713160312826,0.18,270.0,385,404,"3/30/24, 12:00 AM",SIDHI,288,2024-12-31,6.7,3.6186218,218,205,397,391,3.0509708,2024-01-01,30.37282051282051,Jhanjh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4462493081027,24.33738225618711]}"
1_0,0.39,0.10040822,0.27,0.42,1.88,0.11912466,160,4.24,310,0.27513835,0.62,26,0.13787398,7,0.2729863,0.19734794,-1.423577154764104,0.18,-0.0,355,367,"1/5/24, 12:00 AM",SIDHI,295,2024-12-31,7.9,2.9242966,232,223,412,410,1.8543341,2024-01-01,30.353611111111125,Chhuhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.8146484061201,24.4004439891323]}"
2_0,0.49,0.10758625,0.24,0.36,1.42,0.13843375,229,6.28,355,0.24193124,0.71,42,0.17088126,7,0.308515,0.256655,-0.8182978473700488,0.21,270.0,397,392,"1/8/24, 12:00 AM",SIDHI,364,2024-12-31,7.3,3.5896873,264,271,339,338,1.0154331,2024-01-01,30.34102702702704,Tansar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.92648865899298,24.03473983696724]}"
3_0,0.43,0.113330305,0.28,0.22,1.95,0.12742424,148,4.97,285,0.2520197,0.57,55,0.12809697,7,0.27930605,0.20636363,-1.1252568884386822,0.26,312.3367,387,406,"3/30/24, 12:00 AM",SIDHI,304,2024-12-31,7.1,3.5180607,201,189,412,405,1.376884,2024-01-01,30.333105263157897,Ghatokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46484443448396,24.341963664136117]}"
4_0,0.26,0.13139722,0.17,0.26,4.16,0.15021388,261,6.78,263,0.27997777,0.525,28,0.18128888,4,0.31850556,0.2537611,-2.042695928954974,0.26,36.187622,362,374,"3/14/24, 12:00 AM",SIDHI,385,2024-12-31,6.2,3.1616852,234,223,404,403,3.4433947,2024-01-01,30.321891891891894,Kushmahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.6995742182244,24.314744711027295]}"
5_0,0.37,0.10834825,0.26,0.24,6.81,0.12526223,175,4.87,325,0.23464616,0.65,31,0.1360895,7,0.2725,0.23947063,-0.7305996866284726,0.28,180.0,372,375,"3/6/24, 12:00 AM",SIDHI,316,2024-12-31,6.4,3.0132349,240,243,388,382,0.92740995,2024-01-01,30.309333333333328,Patehara Kothar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.04641374942294,24.422273050536404]}"
6_0,0.26,0.08948571,0.16,0.5,1.06,0.11074714,192,4.62,343.5,0.3087743,0.687,29,0.10941429,11,0.26891142,0.18632,-0.2512565292161599,0.16,323.80573,362,363,"2/20/24, 12:00 AM",SIDHI,325,2024-12-31,7.1,3.0953708,248,246,390,392,3.443686,2024-01-01,30.307526315789477,Sukwari North Tola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.84375382132558,24.345467093744183]}"
7_0,0.42,0.10244789,0.28,0.28,2.41,0.11467324,298,5.27,313,0.22800423,0.625,25,0.1200169,4,0.24889155,0.18870282,-1.6462783205015485,0.18,-0.0,330,353,"3/5/24, 12:00 AM",SIDHI,325,2024-12-31,7.5,3.0953708,248,234,421,412,4.6273675,2024-01-01,30.29389473684211,Baghwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.81626537363152,24.34385012623277]}"
8_0,0.44,0.094883785,0.42,0.33,3.89,0.10748649,158,6.27,375,0.23739865,0.75,28,0.10825405,11,0.22117972,0.15410675,-0.8237613985809664,0.19,90.0,325,351,"3/18/24, 12:00 AM",SIDHI,292,2024-12-31,6.6,2.9853423,249,232,427,417,1.0182343,2024-01-01,30.28677777777778,Jamodi Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.87824912823577,24.385891281529563]}"
9_0,0.35,0.10343889,0.45,0.46,5.6,0.12100834,125,6.5,335,0.25251946,0.67,16,0.13608333,17,0.24876527,0.18294306,-1.5170769350687119,0.39,90.0,356,367,"3/31/24, 12:00 AM",SIDHI,288,2024-12-31,6.4,2.9884288,232,222,412,411,2.0359957,2024-01-01,30.336461538461542,Shikra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.8041381172959,24.39640157035376]}"
10_0,0.45,0.15226111,0.23,0.24,1.41,0.17717777,150,4.86,295,0.25644165,0.59,54,0.19661666,4,0.28271943,0.25258613,1.2529692692598131,0.31,270.0,372,390,"3/30/24, 12:00 AM",SIDHI,302,2024-12-31,7.5,3.2060978,248,237,380,373,2.038615,2024-01-01,30.404242424242426,Jhagri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30287818875722,24.558367816080512]}"
11_0,0.45,0.11609444,0.224,0.25,3.42,0.13643333,172,4.27,275,0.25905,0.55,29,0.15022223,11,0.28346667,0.21814722,-1.1224208080501807,0.219,312.3896,404,400,"4/15/24, 12:00 AM",SIDHI,363,2024-12-31,6.8,3.3244443,258,260,338,340,2.7493992,2024-01-01,30.331657142857146,Dhuandol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.79874822559118,24.10588640746951]}"
