system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.54,0.06424595,0.36,0.17,0.84,0.08698919,236,1.86,161,0.22102432,0.28,45,0.10442433,27.5,0.26723242,0.19452432,-1.8319478179912811,0.3,19.112442,234,246,2024-01-05,BAGALKOTE,542,2024-06-30T00:00:00,8.4,1.3729835,559,550,208,204,2.9422076,2023-07-01T00:00:00,30.804606060606062,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74077944407438,15.859621593837536]}"
1_0,0.49,0.060513515,0.26,0.12,0.57,0.08475946,270,2.18,132,0.2057,0.23,18,0.10771892,26.7,0.28313515,0.2228108,-0.7152244920366866,0.16,270.0,304,313,2024-01-05,BAGALKOTE,539,2024-06-30T00:00:00,7.5,1.4655424,401,390,296,297,0.9639958,2023-07-01T00:00:00,30.95251428571428,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7507507437281,15.837253543262959]}"
2_0,0.36,0.06826111,0.21,0.12,0.98,0.099805556,315,3.12,178,0.24393333,0.31,29,0.12554167,44.7,0.2519611,0.1871,0.5666564963455468,0.12,313.89243,300,313,2024-01-06,BAGALKOTE,548,2024-06-30T00:00:00,8.2,1.3141481,394,389,305,298,1.3375356,2023-07-01T00:00:00,30.986914285714285,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73862348739249,15.831594156973006]}"
3_0,0.28,0.06846667,0.33,0.12,1.03,0.09781667,337,3.32,178,0.23472778,0.31,18,0.11736944,46,0.252725,0.18934722,-0.3097507928469093,0.12,270.0,321,333,2024-01-06,BAGALKOTE,541,2024-06-30T00:00:00,7.4,1.3141481,386,378,293,290,1.9274409,2023-07-01T00:00:00,30.95291428571429,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73970146573343,15.836714554092488]}"
4_0,0.41,0.07432703,0.42,0.24,0.75,0.106897295,470,2.63,252,0.27997836,0.44,24,0.13214055,22,0.3015081,0.24824324,7.631318897894756,0.22,-0.0,239,260,2024-03-13,BAGALKOTE,577,2024-06-30T00:00:00,6.9,1.3240141,536,511,225,229,0.92740995,2023-07-01T00:00:00,30.732,Neelagund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54916879397167,15.93534957228881]}"
5_0,0.57,0.07191538,0.96,0.11,0.96,0.08988718,376,3,79,0.17651795,0.13,34,0.111130774,32.7,0.21795897,0.1780564,-2.142807573063817,0.2,313.8655,277,308,2024-03-13,BAGALKOTE,651,2024-06-30T00:00:00,7.6,1.2645454,500,477,224,216,4.008744,2023-07-01T00:00:00,30.928166666666673,Hanamaneri Inam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50065976862922,16.020509861223342]}"
6_0,0.85,0.05713013,0.29,0.18,1,0.07654744,371,1.82,189,0.1821968,0.33,32,0.089365385,2.75,0.20609872,0.15550064,-0.7983967293953818,0.24,27.507702,288,333,2024-02-29,BAGALKOTE,540,2024-06-30T00:00:00,8.2,1.1300923,441,412,271,255,2.0904913,2023-07-01T00:00:00,31.098153846153846,Domanal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.97227529279198,16.224247767661648]}"
7_0,0.63,0.07882532,0.36,0.28,1.34,0.098643035,439,3.7,224,0.21082658,0.39,55,0.11673671,39.5,0.25469747,0.19272152,-1.3718079440352657,0.14,180.0,337,372,2024-03-01,BAGALKOTE,502,2024-06-30T00:00:00,8,1.1829793,402,382,261,246,1.8543341,2023-07-01T00:00:00,30.586205128205137,Hire Myageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03345056364051,16.27033134173698]}"
8_0,0.51,0.06821266,0.33,0.23,0.94,0.08901772,427,2.4,138,0.23582278,0.24,37,0.09478481,3.5,0.2207481,0.15616962,1.2562547431516922,0.22,64.36011,336,373,2024-02-29,BAGALKOTE,507,2024-06-30T00:00:00,8.5,1.1829793,398,377,265,250,2.1424305,2023-07-01T00:00:00,30.586205128205137,Hire Myageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03021662861768,16.270061847151744]}"
9_0,0.31,0.05307372,0.27,0.2,0.98,0.078570515,416,1.88,132,0.23528782,0.23,34,0.09635962,12.2,0.2550064,0.17849807,-0.6786939191380126,0.18,180.0,374,397,2024-02-29,BAGALKOTE,507,2024-06-30T00:00:00,8.1,1.1829793,348,338,279,265,0.92740995,2023-07-01T00:00:00,30.61579487179487,Chick Myageri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01647240477065,16.27679921178264]}"
