district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
WEST JAINTIA HILLS,Ringkyrtein,"1/25/24, 12:00 AM",25.679235,92.36395333333331,426.36,19.53,246.85,0.0,7.7,0.5,0.3,0.0,2.04,5.4,2.7,0.38
WEST JAINTIA HILLS,Lumkhudung,"1/22/24, 12:00 AM",25.478315,92.14018833333331,175.56,15.98,124.99,0.0,4.9,0.6,0.2,0.0,2.1,4.6,2.4,0.38
WEST JAINTIA HILLS,Barato,"1/22/24, 12:00 AM",25.5147237,92.3981801,175.56,18.5,161.95,0.0,5.0,0.5,0.3,0.0,0.9,5.3,3.3,0.39
WEST JAINTIA HILLS,Nongjngi,"1/24/24, 12:00 AM",25.5661588,92.2747334,225.72,17.03,207.09,0.0,4.0,0.8,0.4,0.0,0.61,4.5,2.9,0.31
WEST JAINTIA HILLS,Madur,"2/1/24, 12:00 AM",25.491391666666665,92.13780166666666,426.36,31.86,173.38,0.0,4.6,0.4,0.2,0.0,2.23,5.1,2.9,0.39
WEST JAINTIA HILLS,Madur,"2/1/24, 12:00 AM",25.503816666666665,92.14633833333332,476.52,30.88,139.66,0.0,4.8,0.2,0.2,0.0,2.04,5.2,2.9,0.33
WEST JAINTIA HILLS,Khlookynrin,"1/29/24, 12:00 AM",25.4501613,92.4989091,326.04,26.68,225.79,0.0,4.3,0.9,0.7,0.0,2.04,4.6,2.2,0.48
WEST JAINTIA HILLS,Mihmyntdu,"2/9/24, 12:00 AM",25.46912166666667,92.22977666666664,351.12,22.21,206.19,0.0,4.8,1.2,0.2,0.0,1.83,4.8,2.6,0.48
WEST JAINTIA HILLS,Moorap,"1/24/24, 12:00 AM",25.6529083,92.2425797,300.96,28.39,291.54,0.0,3.3,0.8,0.7,0.0,2.03,4.6,2.4,0.48
WEST JAINTIA HILLS,Padubah,"2/15/24, 12:00 AM",25.2893389,92.0547252,125.4,26.49,138.32,0.0,5.1,0.8,0.7,0.0,2.03,5.1,2.5,0.26
WEST JAINTIA HILLS,Iooksi,"2/14/24, 12:00 AM",25.5131818,92.5679918,376.2,24.35,205.07,0.0,4.5,0.8,0.3,0.0,2.03,4.5,2.5,0.23
WEST JAINTIA HILLS,Niriang,"2/13/24, 12:00 AM",25.484713,92.1365847,351.12,28.6,254.91,0.0,4.4,1.8,0.8,0.0,2.84,5.0,2.1,0.36
WEST JAINTIA HILLS,Kremmyrsiang,"3/1/24, 12:00 AM",25.68646,92.338815,250.08,27.55,116.59,0.0,5.6,0.7,0.4,0.0,2.03,5.2,2.1,0.44
WEST JAINTIA HILLS,Ionglwit,"1/24/24, 12:00 AM",25.5866444,92.2711948,225.72,26.53,203.73,0.0,5.2,0.8,0.3,0.0,1.83,4.6,1.9,0.45
WEST JAINTIA HILLS,Khonshnong,"2/5/24, 12:00 AM",25.4922618,92.5248996,401.28,13.71,343.84,0.0,5.6,1.1,0.4,0.0,2.44,5.6,3.3,0.46
WEST JAINTIA HILLS,Mynsngat,"1/25/24, 12:00 AM",25.6057112,92.2336604,250.8,30.28,170.58,0.0,5.2,0.8,0.4,0.0,2.41,5.2,2.1,0.52
WEST JAINTIA HILLS,Mupyut,"2/13/24, 12:00 AM",25.36399385,92.13761743,250.8,26.68,126.56,0.0,3.4,1.4,0.3,0.0,2.44,5.0,2.1,0.42
WEST JAINTIA HILLS,Nongthymme,"2/7/24, 12:00 AM",25.648588333333336,92.30237333333336,225.72,28.95,196.0,0.0,5.7,1.1,0.6,0.0,2.44,4.6,2.4,0.51
WEST JAINTIA HILLS,Sohkha Model,"2/2/24, 12:00 AM",25.2080401,92.0405754,351.12,46.64,151.31,0.0,7.1,1.5,0.3,0.0,1.02,4.8,1.8,0.36
WEST JAINTIA HILLS,Umshangiar,"2/22/24, 12:00 AM",25.7213701,92.4241137,351.12,21.34,140.45,0.0,4.6,0.7,0.4,0.0,2.44,5.2,3.2,0.11
WEST JAINTIA HILLS,Moopyllait Syiar,"2/5/24, 12:00 AM",25.48587333333333,92.17056166666669,401.28,11.79,144.0,0.0,4.4,1.4,0.7,0.0,2.23,5.0,2.7,0.48
WEST JAINTIA HILLS,Sohkha Mission,"2/1/24, 12:00 AM",25.211825966835026,92.03270137310028,401.6,22.23,173.8,0.0,4.7,1.1,0.3,0.0,2.84,4.4,3.1,0.23
WEST JAINTIA HILLS,Iooksi,"2/14/24, 12:00 AM",25.5115139,92.5667005,300.96,24.35,205.18,0.0,4.9,0.6,0.2,0.0,2.03,4.8,3.1,0.46
WEST JAINTIA HILLS,Niawkmai,"3/4/24, 12:00 AM",25.5576525,92.4949778,250.8,22.6,241.47,0.0,5.5,1.0,0.6,0.0,1.22,4.5,3.4,0.22
WEST JAINTIA HILLS,Larnai,"3/13/24, 12:00 AM",25.5429033,92.103455,326.04,18.55,163.3,0.0,4.9,0.9,0.4,0.0,2.04,5.1,1.7,0.13
WEST JAINTIA HILLS,Thadmukoh,"1/24/24, 12:00 AM",25.6709206,92.3438907,263.34,21.02,161.73,0.0,5.0,0.8,0.4,0.0,1.83,4.6,2.8,0.4
WEST JAINTIA HILLS,Ionglwit,"1/24/24, 12:00 AM",25.5866444,92.2711948,376.2,23.38,228.03,0.0,6.0,0.7,0.4,0.0,1.63,4.7,2.5,0.39
WEST JAINTIA HILLS,Nongjngi,"1/24/24, 12:00 AM",25.5668742,92.2729829,275.88,21.67,230.27,0.0,7.2,0.6,0.5,0.0,1.83,5.5,2.6,0.38
WEST JAINTIA HILLS,Barato,"1/22/24, 12:00 AM",25.5262712,92.4383217,125.04,28.22,123.76,0.0,4.4,1.4,0.3,0.0,0.9,5.2,2.9,0.43
WEST JAINTIA HILLS,Madur,"2/1/24, 12:00 AM",25.49523333333333,92.13609666666667,250.8,38.23,219.74,0.0,3.1,1.9,0.5,0.0,1.3,4.7,2.4,0.63
WEST JAINTIA HILLS,Pyntei,"3/6/24, 12:00 AM",25.50044666666667,92.44002666666664,326.04,24.58,114.02,0.0,6.1,0.7,0.6,0.0,1.22,5.2,2.3,0.19
WEST JAINTIA HILLS,Sohkha Shnong,"2/1/24, 12:00 AM",25.215697866125595,92.03270413228452,326.04,18.95,192.08,0.0,4.7,0.7,0.3,0.0,1.02,5.4,2.3,0.47
WEST JAINTIA HILLS,Ummulong,"2/8/24, 12:00 AM",25.514976666666666,92.146,371.02,39.07,197.9,0.0,4.7,0.6,0.2,0.0,2.84,5.6,2.4,0.29
WEST JAINTIA HILLS,Padubah,"2/15/24, 12:00 AM",25.2893389,92.0547252,175.56,21.19,227.47,0.0,4.8,0.4,0.5,0.0,1.63,4.8,2.1,0.33
WEST JAINTIA HILLS,Ksehrynshang,"2/13/24, 12:00 AM",25.63861333333333,92.276285,401.28,21.24,199.36,0.0,4.4,1.4,0.3,0.0,2.44,4.6,2.9,0.48
WEST JAINTIA HILLS,Kremmyrsiang,"3/1/24, 12:00 AM",25.6597437,92.326014,225.72,14.48,158.82,0.0,3.5,1.0,0.6,0.0,2.44,4.6,1.8,0.41
WEST JAINTIA HILLS,Mulieh,"3/8/24, 12:00 AM",25.51046666666667,92.36807333333331,338.58,39.68,149.05,0.0,5.1,1.4,0.8,0.0,1.91,4.8,2.8,0.1
WEST JAINTIA HILLS,Pdeiniawmusiang,"1/25/24, 12:00 AM",25.6810483,92.3726129,300.96,26.3,136.53,0.0,4.5,0.9,0.3,0.0,1.86,5.2,1.9,0.46
WEST JAINTIA HILLS,Ionglwit,"1/24/24, 12:00 AM",25.5760375,92.2635008,300.96,36.77,113.34,0.0,3.2,0.9,0.3,0.0,1.63,4.9,2.9,0.36
WEST JAINTIA HILLS,Thadbamon,"2/5/24, 12:00 AM",25.594223333333336,92.329825,326.04,25.55,137.76,0.0,4.8,0.7,0.6,0.0,2.03,4.9,3.1,0.15
WEST JAINTIA HILLS,Pyntei,"3/6/24, 12:00 AM",25.50217333333333,92.44193166666668,300.96,23.25,205.18,0.0,5.2,0.6,0.5,0.0,2.44,4.8,1.7,0.18
WEST JAINTIA HILLS,Mupyut,"2/13/24, 12:00 AM",25.3392125,92.1405742,250.8,22.91,135.52,0.0,5.6,1.2,0.8,0.0,1.02,4.8,2.3,0.43
WEST JAINTIA HILLS,Mupyut,"2/13/24, 12:00 AM",25.3473117,92.1436433,275.88,42.29,130.48,0.0,5.6,0.7,0.3,0.0,2.44,4.6,3.1,0.49
WEST JAINTIA HILLS,Ialong,"1/23/24, 12:00 AM",25.461105,92.25461333333332,275.88,26.85,177.3,0.0,4.6,1.0,0.5,0.0,2.54,4.8,3.0,0.18
WEST JAINTIA HILLS,Mupyut,"2/13/24, 12:00 AM",25.35941706,92.13717452,275.88,31.22,170.69,0.0,4.8,0.9,0.6,0.0,2.84,4.6,2.6,0.41
WEST JAINTIA HILLS,Sohkha Shnong,"2/1/24, 12:00 AM",25.21620304038453,92.03519388628752,351.12,15.6,216.38,0.0,4.9,1.1,0.6,0.0,2.03,4.7,2.7,0.42
WEST JAINTIA HILLS,Sohkha Shnong,"2/1/24, 12:00 AM",25.216434346104347,92.03331322858146,326.04,17.04,144.14,0.0,5.8,0.6,0.7,0.0,1.02,5.2,2.3,0.38
WEST JAINTIA HILLS,Sohkha Shnong,"2/1/24, 12:00 AM",25.21611945029128,92.0323850078406,426.36,18.71,197.68,0.0,6.7,0.7,0.4,0.0,2.03,5.6,2.7,0.48
WEST JAINTIA HILLS,Umjalisiaw,"2/13/24, 12:00 AM",25.663798333333336,92.3336,351.12,23.43,271.38,0.0,5.2,0.8,0.5,0.0,2.64,4.7,1.8,0.34
WEST JAINTIA HILLS,Ksehrynshang,"2/13/24, 12:00 AM",25.641815,92.27556833333334,426.36,27.76,125.44,0.0,3.8,0.6,0.3,0.0,1.63,4.8,2.6,0.28
WEST JAINTIA HILLS,Mukhla Nongrim,"2/1/24, 12:00 AM",25.4906389,92.1866324,401.28,29.02,297.14,0.0,3.3,0.6,0.5,0.0,1.42,4.6,5.1,0.32
WEST JAINTIA HILLS,Shilliang Myntang,"2/5/24, 12:00 AM",25.56532666666667,92.36102166666666,401.28,16.97,253.12,0.0,4.6,1.0,0.8,0.0,2.23,4.9,2.8,0.23
WEST JAINTIA HILLS,Shilliang Myntang,"2/5/24, 12:00 AM",25.565145,92.36069,326.04,15.02,243.26,0.0,4.7,1.3,1.1,0.0,2.84,5.2,2.3,0.43
WEST JAINTIA HILLS,Khonshnong,"2/5/24, 12:00 AM",25.4935661,92.5351141,476.52,13.06,341.26,0.0,4.6,0.6,0.8,0.0,0.61,5.6,2.6,0.43
WEST JAINTIA HILLS,Nongjngi,"1/24/24, 12:00 AM",25.5668742,92.2729829,326.04,22.45,221.09,0.0,4.5,0.7,0.2,0.0,2.23,5.2,2.2,0.35
WEST JAINTIA HILLS,Khlookynrin,"1/29/24, 12:00 AM",25.4501613,92.4989091,275.88,23.2,172.03,0.0,4.5,0.9,0.5,0.0,1.67,4.9,2.9,0.36
WEST JAINTIA HILLS,Ialong,"1/23/24, 12:00 AM",25.4615,92.25539333333332,275.88,16.24,309.46,0.0,4.8,0.9,0.3,0.0,1.95,4.8,2.9,0.46
WEST JAINTIA HILLS,Umladkhur,"1/25/24, 12:00 AM",25.3018933,92.16715,351.12,48.02,149.41,0.0,3.9,0.7,0.4,0.0,1.37,5.2,1.6,0.36
WEST JAINTIA HILLS,Mupyut,"2/13/24, 12:00 AM",25.36399385,92.13761743,401.28,27.19,126.0,0.0,7.1,1.0,0.5,0.0,1.02,5.3,2.7,0.25
WEST JAINTIA HILLS,Mukhap,"2/20/24, 12:00 AM",25.51708229,92.43344871,250.8,20.49,247.3,0.0,5.9,1.1,0.6,0.0,1.22,4.6,2.7,0.18
WEST JAINTIA HILLS,Umjalisiaw,"2/13/24, 12:00 AM",25.66453333333333,92.33193833333334,175.56,25.53,127.23,0.0,6.4,1.5,0.3,0.0,1.42,5.0,2.6,0.41
WEST JAINTIA HILLS,Sohkha Mission,"2/1/24, 12:00 AM",25.21064043045044,92.03201472759248,326.04,34.74,176.4,0.0,5.2,1.2,0.6,0.0,2.03,5.4,3.4,0.24
WEST JAINTIA HILLS,Larnai,"3/13/24, 12:00 AM",25.56521957740188,92.16235390864313,351.12,22.89,251.55,0.0,4.7,0.9,0.4,0.0,0.93,5.0,2.7,0.28
WEST JAINTIA HILLS,Sahsniang B,"2/20/24, 12:00 AM",25.54448689,92.52563868,326.04,34.26,261.18,0.0,5.6,0.8,0.6,0.0,1.02,4.6,2.5,0.23
