system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.07013418,0.966,0.32,7.678,0.094436705,292,9.408,0,0.28230506,0.87,32,0.102162026,21,0.22873418,0.16786583,3.029612600692879,0.67,208.56401,266,277,2024-01-05,BANSWARA,255,2024-06-30T00:00:00,7.2,2.8398895,411,401,323,322,2.111098,2023-07-01T00:00:00,30.83449999999999,Bhitpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14213756445527,23.301445070540478]}"
1_0,0,0.06858,0.966,0.32,7.678,0.0930825,292,9.408,0,0.22847874,0.87,32,0.12173625,21,0.23836875,0.18626624,-0.41988828460455807,0.67,227.43484,271,280,2024-01-05,BANSWARA,254,2024-06-30T00:00:00,7.2,2.8398895,406,399,323,321,1.3708979,2023-07-01T00:00:00,30.83449999999999,Bhitpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14725796157475,23.30306203805189]}"
2_0,0,0.08748375,0.484,0.71,5.664,0.1191975,261,13.43,0,0.27611876,0.83,24,0.16491625,24,0.3315475,0.2506325,-1.5003210702943668,0.98,270.0,279,286,2024-01-05,BANSWARA,259,2024-06-30T00:00:00,7.5,2.9459844,409,402,312,313,2.0188804,2023-07-01T00:00:00,30.831777777777784,Bhitpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15103088576805,23.301445070540478]}"
4_0,0,0.07374177,0.485,0.95,5.168,0.095816456,337,5.632,0,0.26236075,0.14,29,0.1044,27,0.26326203,0.18897848,3.226563081552142,1.19,331.45273,275,281,2024-01-16,BANSWARA,260,2024-06-30T00:00:00,7.6,2.8075452,404,399,321,320,2.1107626,2023-07-01T00:00:00,30.60767567567567,Gadooli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13351373772772,23.20873893321934]}"
8_0,0,0.08407662,0.824,0.87,5.537,0.11212597,334,10.39,0,0.26140648,0.38,26,0.1370922,15,0.2907273,0.22648701,-1.5444425054869082,0.623,331.44748,267,273,2024-01-15,BANSWARA,228,2024-06-30T00:00:00,7.1,2.9951024,362,357,371,370,2.1108677,2023-07-01T00:00:00,30.648611111111116,Koopra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22136897251461,23.237844348424815]}"
9_0,0,0.08651688,0.846,0.33,7.25,0.11180779,201,11.05,0,0.2670013,0.73,22,0.1394013,18,0.3380156,0.26723376,-1.4993140664147762,0.442,270.0,267,270,2024-01-15,BANSWARA,236,2024-06-30T00:00:00,7.8,2.9951024,366,363,367,368,2.017863,2023-07-01T00:00:00,30.611513513513525,Koopra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20816373783805,23.234071424231512]}"
10_0,0,0.09015128,0.422,0.21,4.882,0.11908333,291,14.12,0,0.31923845,0.8,32,0.14444102,13,0.33740255,0.26290384,-1.8825396518348965,1.018,160.05295,278,283,2024-01-08,BANSWARA,223,2024-06-30T00:00:00,7.4,3.0396788,378,372,344,345,2.9574223,2023-07-01T00:00:00,30.63643243243244,Hadmat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21624857539513,23.297133157176702]}"
11_0,0,0.084283546,0.527,0.4,8.182,0.10853291,256,13.13,0,0.28685063,0.94,25,0.13643923,19,0.33500886,0.27002025,-2.513820199338801,0.752,-0.0,277,282,2024-01-08,BANSWARA,220,2024-06-30T00:00:00,7.6,3.0396788,370,363,353,354,5.547545,2023-07-01T00:00:00,30.63643243243244,Hadmat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21624857539513,23.297672146347175]}"
12_0,0,0.07973,0.341,0.86,4.63,0.10673125,229,12.76,0,0.26059124,0.68,29,0.14173125,25,0.33240125,0.26433375,-2.1443225426306305,0.797,344.77014,267,273,2024-03-11,BANSWARA,236,2024-06-30T00:00:00,7.8,3.0747864,407,401,326,327,3.8392446,2023-07-01T00:00:00,30.710055555555552,Khodaleem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20385182447428,23.326777561552646]}"
13_0,0,0.088205,1.625,0.12,9.152,0.11679875,292,10.86,0,0.29322624,0.29,27,0.140855,22,0.30853876,0.248545,-1.9507957051195925,0.468,252.9801,260,267,2024-03-11,BANSWARA,215,2024-06-30T00:00:00,7.3,3.0747864,390,387,350,346,3.1654773,2023-07-01T00:00:00,30.64486486486486,Khodaleem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20492980281523,23.316536767313686]}"
