system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.093082756,1.43,0.12,8.28,0.107172415,127.488,7.674,562.1,0.22931723,0.91,39.48,0.094875865,39.096,0.20935518,0.15512069,-1.908878831936979,0.59,20.390236,279,284,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.2317877,359,344,361,371,2.9658215,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.262651573112066]}"
1_0,0.04,0.09948,1.253,0.14,18.21,0.12121667,212.8,5.239,557.6,0.28201,0.85,39.144,0.10418,35.424,0.17649333,0.11236667,-0.4491398301850629,1.42,270.0,290,287,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5.8,5.2317877,360,353,350,360,2.067701,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.268041464816783]}"
2_0,0.01,0.093082756,1.53,0.36,11.02,0.107172415,192.64,7.607,520,0.22931723,0.6,39.92,0.094875865,38.232,0.20935518,0.15512069,-1.908878831936979,1.51,20.390236,279,284,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.2317877,359,344,361,371,2.9658215,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.262651573112066]}"
3_0,0.02,0.09552069,1.742,0.16,18.04,0.112448275,155.136,2.986,565.1,0.19176552,0.95,33.34,0.09935862,39.096,0.1706,0.1166931,-0.45647033337541343,1.8,48.115887,295,295,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.2317877,352,341,353,364,1.3889648,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98608813086678,26.266155002720133]}"
4_0,0.03,0.09552069,1.603,0.12,17.43,0.112448275,131.328,7.489,568.9,0.19176552,1,37.52,0.09935862,38.448,0.1706,0.1166931,-0.45647033337541343,1.92,48.115887,295,295,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.2317877,352,341,353,364,1.3889648,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98608813086678,26.266155002720133]}"
5_0,0.03,0.078253336,1.024,0.33,17.55,0.08806,194.048,4.389,561.3,0.18742333,0.9,33.03,0.07520334,40.392,0.1553,0.09945,-1.639319292478104,0.59,245.84987,290,286,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.2317877,358,352,352,362,2.2658074,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.266693991890605]}"
6_0,0.04,0.078253336,0.882,0.05,9.6,0.08806,147.968,4.305,565.1,0.18742333,0.95,36.44,0.07520334,42.120000000000005,0.1553,0.09945,-1.639319292478104,1.78,245.84987,290,286,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.2317877,358,352,352,362,2.2658074,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.266693991890605]}"
7_0,0.02,0.08891,0.595,0.13,19.31,0.100996666,284.48,5.776,562.8,0.25128,0.92,28.476000000000003,0.08806334,37.584,0.17641667,0.11316333,-0.85457676719649,1.05,270.0,290,286,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,5.7,5.2317877,358,352,352,362,1.0341724,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98150672291776,26.26642449730537]}"
8_0,0.05,0.08891,1.026,0.18,17.9,0.100996666,200.48,3.681,561.3,0.25128,0.9,34.888,0.08806334,45.144,0.17641667,0.11316333,-0.85457676719649,0.62,270.0,290,286,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,5.7,5.2317877,358,352,352,362,1.0341724,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98150672291776,26.26642449730537]}"
9_0,0.02,0.09948,1.534,0.06,18.43,0.12121667,178.07999999999998,6.873,530,0.28201,0.65,33.879999999999995,0.10418,37.584,0.17649333,0.11236667,-0.4491398301850629,1.27,270.0,290,287,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.2317877,360,353,350,360,2.067701,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.268041464816783]}"
