system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.85,0.05844,0.37,0.9,26.36,0.07982,72.9,14.21,268.1,0.37025,0.29,6.19,0.057485,1.28,0.16345,0.08432,-1.4586997332257512,0.54,333.13516,299,300,2024-05-29,NICOBARS,32,2024-06-30T00:00:00,7.1,5.780324,438,432,263,267,2.078489,2023-07-01T00:00:00,30.068850000000005,Small Lapati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,9.22924631327976]}"
1_0,3.29,0.076465,0.36,0.8,41.28,0.09253,132.54,12.87,265.13,0.28169,0.25,6.19,0.08341,0.17,0.190695,0.12395,1.9835942789208936,0.78,116.26917,277,276,2024-05-27,NICOBARS,14,2024-06-30T00:00:00,6.9,6.352523,442,437,282,286,4.1837564,2023-07-01T00:00:00,30.110769230769236,Chuckchucha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81595636461824,9.204722306023296]}"
2_0,0.85,0.10890526,1.22,0.35,55.18,0.12566316,55.23,28.75,182.79,0.3319,0.31,3.1,0.10781053,0.72,0.17654736,0.09703158,4.666936463594402,1.71,180.0,257,260,2024-05-29,NICOBARS,24,2024-06-30T00:00:00,7.3,5.8647594,489,481,254,259,0.92740995,2023-07-01T00:00:00,30.00936842105264,Arong,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73133506485418,9.168340537016455]}"
3_0,2.07,0.11037,0.21,0.4,41.67,0.121405,119.38,21.87,285.3,0.31625,0.25,3.1,0.115205,0.72,0.258035,0.20768,3.519267842586952,1.76,-0.0,259,257,2024-05-27,NICOBARS,21,2024-06-30T00:00:00,7.1,6.352523,401,396,340,347,0.0,2023-07-01T00:00:00,30.120105263157896,Chuckchucha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80652405413498,9.206608768119947]}"
4_0,3.29,0.08827,0.62,1.1,48.22,0.10602,88.36,23.25,119.17,0.32083,0.56,6.19,0.09584,0.17,0.186295,0.1178,-0.20835746746421493,0.52,256.13797,296,292,2024-05-30,NICOBARS,16,2024-06-30T00:00:00,7.4,6.352523,437,434,268,274,7.69587,2023-07-01T00:00:00,30.120410256410267,Tapoiming,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80194264618598,9.217388551529382]}"
5_0,0.85,0.06356842,0.37,0.9,26.28,0.08202632,123.7,16.21,268.19,0.27096316,0.29,3.1,0.08113158,1.28,0.19201052,0.13546842,-1.8143018532839097,0.54,288.21286,298,300,2024-05-29,NICOBARS,54,2024-06-30T00:00:00,7.1,5.780324,432,427,270,273,2.964865,2023-07-01T00:00:00,30.026975609756096,Small Lapati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,9.214424111091786]}"
6_0,2.07,0.08598,0.62,0.2,51.18,0.094465,81.27,30.16,217.91,0.27772,0.34,10.84,0.09642,0.17,0.232125,0.182605,-1.3575040287872615,1.63,90.0,274,271,2024-05-30,NICOBARS,25,2024-06-30T00:00:00,5.8,5.780324,441,438,285,291,1.8786173,2023-07-01T00:00:00,30.114410256410256,Big Lapati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.79412730321414,9.225473389086456]}"
7_0,2.07,0.14808889,0.22,0.5,30.56,0.15689445,64.43,25.98,210.39,0.3034278,0.33,4.64,0.14969444,1.83,0.23697777,0.17027222,-2.796153108566687,0.7,45.371643,236,238,2024-05-27,NICOBARS,12,2024-06-30T00:00:00,7,7.804184,474,471,290,291,7.8716674,2023-07-01T00:00:00,30.01005,Teetop,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74858271830928,9.20903421938707]}"
8_0,3.29,0.14973333,0.36,0.5,34.76,0.16453333,116.23,22.34,196.59,0.3767278,0.3,4.64,0.14718889,0.72,0.23183334,0.15500556,-2.2927648636923648,1.11,78.83184,269,259,2024-05-27,NICOBARS,26,2024-06-30T00:00:00,6.5,6.8047457,463,470,269,271,4.7774506,2023-07-01T00:00:00,30.061333333333334,Teetop,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.75073867499115,9.198793425148107]}"
9_0,2.07,0.06356842,0.21,0.1,29.38,0.08202632,106.11,13.87,286.1,0.27096316,0.35,10.84,0.08113158,0.72,0.19201052,0.13546842,-1.8143018532839097,0.63,288.21286,298,300,2024-05-29,NICOBARS,54,2024-06-30T00:00:00,7,5.780324,432,427,270,273,2.964865,2023-07-01T00:00:00,30.026975609756096,Small Lapati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,9.214424111091786]}"
