system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,8.7,0.07521724,1.054,0.46,46.84,0.10066897,453.18,2.098,363,0.29836208,0.28,29.48,0.10782759,67,0.27242413,0.19565172,0.7062353688648175,0.664,-0.0,277,299,"2/5/24, 12:00 AM",PALNADU,163,2024-12-31,8.1,2.2871287,421,400,302,301,0.92740995,2024-01-01,30.83411428571428,Pasuvemula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36224768047381,16.546563291603732]}"
1_0,2.72,0.09983091,1.321,0.23,8.61,0.12125455,175.13,34.4,238,0.28280818,0.64,45.32,0.12723,24,0.2680291,0.18528272,-0.6782191680460093,3.218,-0.0,339,323,"4/1/24, 12:00 AM",PALNADU,42,2024-12-31,8.9,3.265609,374,383,287,294,0.92740995,2024-01-01,30.72915151515152,Irlapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.10497475738383,16.18193711777962]}"
2_0,0.99,0.098484546,0.69,0.36,49.54,0.11893454,923.79,15.63,226,0.28844637,0.35,53.24,0.122328185,29,0.25421,0.17528455,-2.0976233735205625,0.344,345.40463,292,289,"2/6/24, 12:00 AM",PALNADU,55,2024-12-31,7.6,3.3771613,416,413,292,298,3.8279724,2024-01-01,30.709941176470586,Kondaveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24403396336554,16.24311238862816]}"
3_0,5.67,0.097160004,1.754,0.33,24.08,0.13210666,894.74,25.38,200,0.2619,0.41,20.68,0.15264666,20.3,0.28354332,0.22103333,5.134922432336676,0.65,122.57192,307,328,"2/17/24, 12:00 AM",PALNADU,91,2024-12-31,8.2,2.7242274,373,354,320,318,3.4414847,2024-01-01,30.75782857142857,Dachepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.73980959438924,16.61366744332746]}"
4_0,2.43,0.09222667,3.994,0.28,28.5,0.117643334,426.62,0.726,111,0.27472,0.38,39.16,0.12436333,94,0.25289667,0.18263666,-0.7224546174941028,0.556,270.0,293,301,"4/9/24, 12:00 AM",PALNADU,109,2024-12-31,8.2,2.2044005,420,410,287,289,0.96751904,2024-01-01,30.819055555555558,Rentachintala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.56625508149736,16.557073580427932]}"
5_0,3.9,0.08980345,2.266,0.22,31.7,0.11096207,58.93,33.88,439,0.20463793,0.41,31.68,0.12927932,29,0.24172759,0.18592069,-2.5604310806856296,0.488,287.7403,298,314,"2/24/24, 12:00 AM",PALNADU,239,2024-12-31,7.2,2.5128613,441,424,261,262,6.0650764,2024-01-01,30.91668571428571,Srigiripadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.33260327609787,16.311564013278065]}"
6_0,3.42,0.10554445,3.584,0.33,8.508,0.12317037,464.8,14.21,133,0.28572223,0.34,89.76,0.14565925,18.4,0.28541112,0.21838148,-0.6787777354881589,1.806,-0.0,306,317,"1/6/24, 12:00 AM",PALNADU,198,2024-12-31,8.1,2.6498003,410,401,285,281,0.92740995,2024-01-01,30.8332,Gummanampadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.6605781863299,16.292968886896794]}"
7_0,1.08,0.08493333,2.53,0.14,22.94,0.11337333,877.31,17.9,216,0.25144,0.36,49.28,0.13396,17,0.27453,0.20839,-1.4155229640652496,0.846,90.0,297,318,"2/6/24, 12:00 AM",PALNADU,103,2024-12-31,7.8,2.1721923,425,410,278,272,1.9344087,2024-01-01,30.621999999999996,Paluvoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5358021933657,16.549258237456094]}"
8_0,1.26,0.15116785,1.486,0.53,83.92,0.17590714,533.69,37.76,37,0.27074644,0.31,49.28,0.19943213,80,0.32378215,0.27397144,3.202369115305677,1.436,-0.0,258,290,"4/2/24, 12:00 AM",PALNADU,93,2024-12-31,8.2,2.2801898,438,413,304,297,0.0,2024-01-01,30.84638888888889,Telukutla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.5988639263109,16.633610042634917]}"
9_0,7.2,0.113039285,0.626,0.33,10.14,0.13326786,732,8.106,100,0.36763215,0.39,12,0.13718928,80,0.27568927,0.19555,0.7086667967501651,3.468,-0.0,270,280,"2/21/24, 12:00 AM",PALNADU,95,2024-12-31,8.4,2.723927,416,404,314,315,1.8543341,2024-01-01,30.61223529411765,Dondapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65815273506279,16.0622815219349]}"
10_0,4.59,0.12075333,0.79,0.15,92.02,0.1421,413.34,39.3,87,0.25434,0.36,89.76,0.1651,49,0.30677,0.24970667,-0.2268551112450979,1.786,160.81683,274,299,"1/15/24, 12:00 AM",PALNADU,96,2024-12-31,7.7,2.3650727,445,425,282,276,2.9434667,2024-01-01,30.868742857142855,Daida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.60506230177131,16.642772858532933]}"
11_0,1.89,0.116408624,1.478,0.64,49.92,0.13368966,418.32,22.3,226,0.33187932,0.88,28.6,0.12794656,61,0.2671138,0.17267413,-1.0452935148287323,2.93,226.1554,313,315,"2/17/24, 12:00 AM",PALNADU,29,2024-12-31,7.7,3.313648,349,349,338,336,2.6759346,2024-01-01,30.594941176470584,Edlapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22840327742185,16.165497948080233]}"
12_0,0.65,0.113249555,0.619,0.54,4.81,0.12712212,476.42,10.71,187,0.23838142,0.46,21.56,0.13285929,24,0.23483098,0.17685841,-1.9884402161463166,0.508,122.6386,335,319,"5/23/24, 12:00 AM",PALNADU,35,2024-12-31,7.9,3.1741607,374,380,290,301,3.435244,2024-01-01,30.757062499999996,PURUSHOTHAPATNAM,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.14189551556115,16.113215998544476]}"
13_0,8.55,0.11461455,0.728,0.63,39.82,0.12849636,240.7,45.74,150,0.22087273,0.35,13.64,0.14250545,93,0.2742891,0.2218309,-0.7216148321344787,0.638,90.0,332,338,"4/13/24, 12:00 AM",PALNADU,54,2024-12-31,7.9,3.4237216,355,349,313,313,1.9336642,2024-01-01,30.72986666666667,Pedakurapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26047313306492,16.47460823734576]}"
14_0,1.08,0.10298889,1.71,0.56,100.9,0.12792222,218.29,38.04,165,0.26165926,0.46,58.52,0.15187037,21,0.32133704,0.2447,-0.35525249085311816,1.024,46.21465,292,311,"1/25/24, 12:00 AM",PALNADU,112,2024-12-31,7.4,2.3189383,406,392,302,298,1.3401406,2024-01-01,30.911200000000008,Gurazala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.62796934151636,16.569470331348782]}"
15_0,1.71,0.102126665,1.016,0.17,96.08,0.12109,413.34,38.34,117,0.24194,0.36,36.08,0.12882334,18,0.24710333,0.18355334,-1.048254809183054,1.33,226.21188,292,305,"1/17/24, 12:00 AM",PALNADU,118,2024-12-31,7.3,2.4247713,420,409,288,286,1.3400731,2024-01-01,30.786111111111115,Pallegunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.65276284335806,16.550875204967507]}"
16_0,2.97,0.11338641,3.532,0.3,27.82,0.13712524,894.74,6.804,163.02,0.2931767,0.34,88,0.15907475,17.2,0.3002136,0.22676893,1.59283899925576,2.634,46.172836,334,336,"3/28/24, 12:00 AM",PALNADU,66,2024-12-31,7.6,3.225088,370,365,296,299,1.3391217,2024-01-01,30.693937499999993,Dondapadu Agraharam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.11090363825902,16.28542303851019]}"
18_0,8.73,0.0955037,1.354,0.24,97.98,0.120966665,596.77,39.18,87.8,0.26779258,0.42,58.52,0.13972592,77,0.28296298,0.21189259,-0.029558505060954497,0.412,270.0,273,301,"1/9/24, 12:00 AM",PALNADU,96,2024-12-31,8.3,2.9378846,426,403,301,296,0.96764183,2024-01-01,30.724516129032256,Akurajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.86620255486486,16.58132809309916]}"
19_0,11.07,0.16551325,1.858,0.13,25.92,0.19180685,733.72,39.52,213,0.2992548,0.33,21,0.21438767,22.4,0.33677214,0.27993333,-0.4177776212266122,2.878,244.3607,309,306,"1/23/24, 12:00 AM",PALNADU,66,2024-12-31,7.8,3.1209686,394,395,297,299,2.1424773,2024-01-01,30.703636363636363,Mulakalur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0656285479394,16.275182244271225]}"
20_0,2.34,0.05494138,0.972,0.68,5.74,0.084286205,487.21,26.74,376,0.37191033,0.31,48.84,0.07622414,19.7,0.2375862,0.15046896,-1.5171337305926147,0.316,115.63003,308,315,"4/13/24, 12:00 AM",PALNADU,182,2024-12-31,8.1,2.3050268,457,445,235,239,2.1431983,2024-01-01,30.87276470588236,Mutukuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.46923703081245,16.35630011442722]}"
21_0,8.46,0.06977143,4.276,0.14,60.34,0.09541071,297.97,21.12,87,0.31405714,0.49,45.76,0.106625,89,0.27168214,0.18095358,-1.0477295123982442,2.622,46.201847,288,302,"3/12/24, 12:00 AM",PALNADU,136,2024-12-31,7.6,2.3378723,459,439,253,259,1.3398284,2024-01-01,30.656470588235294,Miriyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.66381212135273,16.48296256948807]}"
23_0,0.5,0.08720182,2.532,0.37,9.512,0.112576365,160.19,90.16,313,0.32131636,0.25,14.52,0.10322,24.5,0.27817455,0.16788545,-1.3723265894748087,1.408,180.0,315,322,"2/5/24, 12:00 AM",PALNADU,74,2024-12-31,8,3.3180063,384,377,301,301,1.8543341,2024-01-01,30.797823529411772,Komerapudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19902836763114,16.374086757052787]}"
24_0,8.73,0.13565516,1.486,0.29,67.84,0.16454482,596.77,39.3,87.8,0.3173414,0.42,58.52,0.18162413,77,0.3113345,0.25764138,-1.4938074448286096,0.348,27.552193,291,311,"5/27/24, 12:00 AM",PALNADU,92,2024-12-31,8.1,2.9378846,421,401,288,288,2.0913367,2024-01-01,30.770812499999998,Akurajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.86781952237628,16.592646865679065]}"
25_0,8.82,0.061192855,1.768,0.33,41.32,0.08976429,481.4,2.404,338,0.30039644,0.43,33.88,0.09307857,24,0.25509286,0.16851428,0.05118702598966453,0.554,46.19598,269,288,"3/20/24, 12:00 AM",PALNADU,262,2024-12-31,8.1,2.4177155,487,470,243,242,1.3396854,2024-01-01,30.805783783783784,Nagulavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.30861825801188,16.443346865458402]}"
26_0,2.07,0.11242143,1.404,0.42,12.24,0.12991786,1147.06,1.616,134,0.26732856,0.36,46.64,0.13531786,13.7,0.23052143,0.17160714,1.1115018254515627,1.1,-0.0,287,306,"2/20/24, 12:00 AM",PALNADU,106,2024-12-31,8,2.7298145,409,390,304,303,0.92740995,2024-01-01,30.819272727272725,Dachepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7559792695034,16.58644849021864]}"
27_0,3.78,0.11645,2.988,0.23,18.15,0.13786,1123.82,18.99,356,0.31833333,0.71,61.16,0.15938666,66,0.29727,0.20764333,-0.35534075887457994,0.792,313.7836,287,285,"2/1/24, 12:00 AM",PALNADU,99,2024-12-31,7.8,2.169737,417,408,296,307,1.3401829,2024-01-01,30.765277777777783,Mittagudipadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54442602009325,16.581058598513923]}"
28_0,8.91,0.14911725,1.354,0.21,93.78,0.16178276,214.14,39.36,326,0.27715516,0.42,53.68,0.1715,71,0.2903345,0.21763793,-1.299959926793867,1.39,122.56684,321,330,"1/9/24, 12:00 AM",PALNADU,79,2024-12-31,8.3,3.0778706,374,366,304,304,3.4419615,2024-01-01,30.82852941176471,Chennayapalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.85003287975071,16.651127190675247]}"
29_0,5.22,0.100068964,0.846,0.23,73.1,0.13515863,561.91,38.42,301,0.3168276,0.27,70.4,0.1469,33,0.30602413,0.2267,-0.64331972969846,1.252,313.77798,310,326,"3/15/24, 12:00 AM",PALNADU,66,2024-12-31,8.2,3.035539,384,366,306,308,2.679175,2024-01-01,30.673939393939392,Vemavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.86404659818298,16.61878784044694]}"
30_0,7.47,0.14707118,1.56,0.61,50.18,0.16004068,774.39,16.37,238,0.28082374,0.71,19.8,0.16503559,10.2,0.27713728,0.21780339,1.662791385262775,2.298,313.84534,312,312,"2/23/24, 12:00 AM",PALNADU,28,2024-12-31,7.4,3.313648,337,337,351,351,1.3386797,2024-01-01,30.594941176470584,Edlapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22759479366614,16.160647045545986]}"
31_0,0.99,0.11532407,2.184,0.31,51.54,0.13242592,865.69,8.366,238,0.25536203,0.72,14.52,0.14016296,10.2,0.26936296,0.2140537,0.45447977216343227,2.864,152.49455,311,304,"2/20/24, 12:00 AM",PALNADU,34,2024-12-31,8,3.3771613,373,375,316,321,2.0904486,2024-01-01,30.7623125,Vankayalapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22220490196143,16.20538314669514]}"
33_0,2.3,0.099293336,1.344,0.33,50.24,0.12486,9.96,42.3,351,0.28326333,0.31,14.08,0.13742334,33,0.27882332,0.22557,-0.7206486932408893,0.434,90.0,266,281,"2/25/24, 12:00 AM",PALNADU,199,2024-12-31,7.3,2.3621309,442,424,292,294,1.9327227,2024-01-01,30.832162162162167,Gundlapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.35227638082009,16.380015637927976]}"
34_0,6.48,0.08184194,1.088,0.32,8.672,0.10726452,871.5,2.108,50,0.2618161,0.28,30.8,0.11303871,94,0.26015806,0.18310645,-0.023389808863809744,0.138,270.0,306,317,"2/21/24, 12:00 AM",PALNADU,60,2024-12-31,7.4,2.8456142,432,423,263,260,0.96463376,2024-01-01,30.61500000000001,Gokanakonda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.88614515417231,15.970383868369472]}"
36_0,3.62,0.07657037,1.01,0.22,3.358,0.10468889,190.07,7.786,237,0.28228888,0.3,7.92,0.11636667,31,0.28055555,0.19378889,-1.4922833263622688,1.26,27.522198,300,323,"1/30/24, 12:00 AM",PALNADU,100,2024-12-31,8.5,3.1657465,438,419,262,258,2.0907667,2024-01-01,30.572058823529414,Cheemalamarri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99798540704519,16.345250836432548]}"
37_0,1.71,0.06681,4.796,0.15,2.074,0.083286665,453.18,12.18,149,0.28774667,0.36,73.48,0.08347667,17.4,0.20723,0.13270333,-0.7229111292795493,1.228,270.0,294,309,"2/21/24, 12:00 AM",PALNADU,109,2024-12-31,8.1,2.7044735,426,410,279,281,1.9349331,2024-01-01,30.891878787878795,Tangeda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.7815812551008,16.60127069240661]}"
38_0,9.54,0.08749285,0.506,0.51,13.87,0.10901072,424.13,36.88,351,0.29399642,0.42,38.72,0.10920357,98,0.25862858,0.17453928,-1.4921172892025298,0.812,207.51894,303,322,"3/26/24, 12:00 AM",PALNADU,105,2024-12-31,8.2,3.1138453,433,422,264,256,2.0907044,2024-01-01,30.6016,Rupenaguntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.00148883665327,16.318031883323727]}"
39_0,2.61,0.10467931,0.512,0.22,20.74,0.12955518,496.34,17.79,326,0.26886895,0.49,43.12,0.13675173,12,0.2822793,0.2086931,-0.42031377960216293,0.778,244.3924,292,319,"1/4/24, 12:00 AM",PALNADU,100,2024-12-31,8,2.169737,431,409,276,272,2.1449463,2024-01-01,30.66028571428571,Paluvoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54011410672948,16.551144699552744]}"
40_0,3.17,0.09741724,1.856,0.12,0.082,0.12494483,791.82,1.174,111,0.26136896,0.49,16.28,0.1637069,12,0.30763793,0.2511517,0.9291082945944121,0.21,-0.0,276,310,"1/4/24, 12:00 AM",PALNADU,88,2024-12-31,7.6,2.2885547,424,400,299,290,0.92740995,2024-01-01,30.818666666666665,Goli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.50292385396693,16.601001197821375]}"
41_0,3.6,0.075843334,1.958,0.41,39.32,0.10422,15.77,43.32,150,0.27346334,0.91,62.04,0.11851667,17,0.26571333,0.19370334,-1.777858200336695,0.51,-0.0,259,282,"2/24/24, 12:00 AM",PALNADU,213,2024-12-31,8,2.498569,461,441,280,277,2.7802885,2024-01-01,30.772947368421054,Kandlakunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.28840616411918,16.387022497144105]}"
42_0,4.59,0.07342407,1.678,0.17,5.91,0.10127963,303.78,39.5,338,0.32897964,0.41,13.64,0.09997593,46,0.24386667,0.16036482,-0.27480203802057007,1.446,-0.0,385,380,"1/3/24, 12:00 AM",PALNADU,43,2024-12-31,8.9,3.3250835,336,338,279,282,1.8543341,2024-01-01,30.711771428571435,Konuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1912130246593,16.589143436070998]}"
43_0,3.24,0.109025225,1.206,0.44,52.5,0.12038559,421.64,18.39,125,0.2247009,0.31,18.92,0.12921171,81,0.2415027,0.18812342,-1.0456279083099633,3.706,226.16188,323,334,"2/20/24, 12:00 AM",PALNADU,34,2024-12-31,7.4,3.3771613,355,350,322,316,1.338855,2024-01-01,30.827272727272728,Mydavolu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20657421601776,16.210234049229385]}"
44_0,1.71,0.109348275,1,0.31,50.52,0.13856207,303.78,24.34,231,0.36791036,0.47,36.08,0.14352414,94,0.26650345,0.18082413,-1.3729993460876668,1.578,180.0,304,310,"1/27/24, 12:00 AM",PALNADU,119,2024-12-31,7.4,2.3146737,431,420,265,271,1.8543341,2024-01-01,30.637696969696975,Cherlagudi Padu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.64979840292047,16.506408598403592]}"
45_0,6.93,0.069382146,0.602,0.61,7.62,0.09430714,51.46,38.9,275,0.25547677,0.33,5.72,0.096269645,45,0.2603875,0.17701429,0.563802022431962,1.522,226.16188,254,264,"1/24/24, 12:00 AM",PALNADU,112,2024-12-31,7.8,2.7974393,442,430,304,305,1.338855,2024-01-01,30.616411764705877,Chittapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.80880020820962,16.210234049229385]}"
46_0,4.77,0.10395715,0.8,0.56,6.6,0.13212857,177.81,55,213,0.24848571,0.21,9.24,0.15648928,38,0.27239642,0.22579643,-2.185725921282546,0.74,27.527983,266,283,"1/31/24, 12:00 AM",PALNADU,123,2024-12-31,8.3,3.0787086,457,448,278,269,4.176199,2024-01-01,30.43721212121212,Tripurapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.9160590531335,16.39322087260453]}"
48_0,3.6,0.10374272,1.124,0.3,25.14,0.12399806,458.99,15.71,288,0.27270195,0.42,38.28,0.12681748,23,0.286933,0.22946602,-2.309624876490904,0.64,348.22797,323,337,"3/2/24, 12:00 AM",PALNADU,96,2024-12-31,7.9,3.2193437,387,374,290,289,4.72634,2024-01-01,30.621454545454547,Muppalla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.09446446855964,16.324499753369388]}"
49_0,8.46,0.122933336,2.036,0.1,39.32,0.14658518,297.97,36.86,87,0.2576815,0.38,45.76,0.16020371,89,0.2800926,0.24144444,-0.7997525233564013,0.648,332.46564,300,311,"3/7/24, 12:00 AM",PALNADU,131,2024-12-31,7.9,2.5682404,441,429,259,259,2.0909977,2024-01-01,30.68721212121212,Voppicherla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68752764485349,16.44604181131076]}"
50_0,7.56,0.08314138,3.754,0.41,35.74,0.111086205,722.93,28.7,313,0.32776552,0.3,61.6,0.1250862,18.3,0.31614482,0.21729656,2.1038057572647793,3.57,-0.0,321,339,"4/24/24, 12:00 AM",PALNADU,59,2024-12-31,8.2,3.035539,371,353,308,308,0.0,2024-01-01,30.673939393939392,Tadutla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.86674154403534,16.624447226736898]}"
51_0,7.56,0.13107038,1.842,0.26,40.82,0.1499037,722.93,35.02,173,0.26357406,0.49,61.6,0.15871482,18.3,0.27576298,0.22766297,-0.8259135502258002,0.654,295.60596,309,337,"4/24/24, 12:00 AM",PALNADU,100,2024-12-31,8.1,2.9378846,425,406,265,258,2.1450746,2024-01-01,30.662312500000006,Pillutla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.86323811442726,16.565158417985007]}"
52_0,5.04,0.12297679,1.456,0.42,55.68,0.14528571,390.1,17.02,275,0.31089017,0.44,31.68,0.1576134,25,0.32490447,0.24895357,4.877677485574891,1.122,-0.0,329,345,"5/25/24, 12:00 AM",PALNADU,76,2024-12-31,8.4,3.2840695,386,377,285,279,0.0,2024-01-01,30.62645714285715,Lankelakurapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.11791049747515,16.373547767882314]}"
