system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,2.96,0.14232391,2.23,0.86,3.45,0.15053043,237,11.68,336.3,0.20988913,0.77,34,0.15066956,14.28,0.20897827,0.18235,0.42244236553659026,0.95,112.60384,241,242,2024-02-22,KULGAM,1660,2024-06-30T00:00:00,7.12,2.1295116,275,271,484,487,2.411671,2023-07-01T00:00:00,29.181869565217397,Churat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1133960496453,33.62524364175567]}"
1_0,3.12,0.13339111,2.06,0.96,2.96,0.14285555,199,6.58,284,0.24108,0.65,29,0.13758223,14.5,0.21080667,0.16735777,0.5678063289194721,0.67,-0.0,248,249,2024-02-13,KULGAM,1677,2024-06-30T00:00:00,5.95,2.1295116,266,263,487,488,1.8543341,2023-07-01T00:00:00,29.171913043478252,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,33.61769779336906]}"
2_0,2.6,0.15136227,3.12,1.2,3.56,0.18135282,211,2.13,275,0.30306038,0.63,32.5,0.22514528,19.2,0.3441415,0.3047434,1.6255435034044061,0.5,50.212997,273,286,2024-02-15,KULGAM,1906,2024-06-30T00:00:00,6.3,2.7638228,276,270,452,443,2.8962324,2023-07-01T00:00:00,29.07030434782608,Korail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93067872085538,33.614194363760994]}"
3_0,3.7,0.090523526,2.4,0.53,3.76,0.11355294,219,1.4,231,0.30687058,0.53,31.4,0.10991569,23.5,0.20731568,0.13652745,-0.38810644072890527,0.6,247.39203,263,278,2024-02-21,KULGAM,1944,2024-06-30T00:00:00,5.9,2.7638228,265,259,473,463,2.411254,2023-07-01T00:00:00,29.016622222222225,Attoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93067872085538,33.60772649371533]}"
4_0,3.8,0.14559111,1.89,0.52,3.81,0.15667333,298,3.52,298,0.26661777,0.85,35,0.15860222,24.8,0.22915334,0.17758222,-0.21163648684220634,0.89,-0.0,245,244,2024-01-04,KULGAM,1898,2024-06-30T00:00:00,6.85,2.224007,268,274,487,482,5.547545,2023-07-01T00:00:00,29.071599999999993,Waltengoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11743846842384,33.55382757666816]}"
5_0,2.4,0.15136227,2.88,1.4,2.9,0.18135282,195,1.7,323,0.30306038,0.74,33.5,0.22514528,11.7,0.3441415,0.3047434,1.6255435034044061,0.5,50.212997,273,286,2024-02-01,KULGAM,1906,2024-06-30T00:00:00,7.2,2.7638228,276,270,452,443,2.8962324,2023-07-01T00:00:00,29.07030434782608,Qasba Khul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93067872085538,33.614194363760994]}"
6_0,3.9,0.110304445,1.8,0.85,3.8,0.11998667,243,3.5,350,0.22689334,0.68,35,0.11535778,28,0.20141333,0.15387556,0.1623412130627687,0.95,-0.0,248,249,2024-01-10,KULGAM,1679,2024-06-30T00:00:00,6.8,2.1295116,266,263,487,488,2.7802885,2023-07-01T00:00:00,29.171913043478252,Chowgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,33.61742829878383]}"
7_0,4.2,0.107476085,2.85,1.2,3.55,0.12406087,230,6.25,323,0.3031826,0.74,34,0.11818261,22,0.2083,0.14331521,-0.3487568974116921,0.95,50.216446,250,252,2024-01-27,KULGAM,1651,2024-06-30T00:00:00,5.95,2.1295116,270,267,480,481,2.8964415,2023-07-01T00:00:00,29.1428695652174,Chowgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11851644676477,33.624704652585194]}"
8_0,3.2,0.120447874,2.75,1.65,3.17925,0.11365319,242,9.25,340,0.22992447,0.78,36,0.10985319,18,0.20585532,0.16245319,-0.34578077342418195,0.88,105.51152,249,246,2024-02-09,KULGAM,1667,2024-06-30T00:00:00,6.38,2.1295116,272,274,479,480,3.4639091,2023-07-01T00:00:00,29.13560869565218,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10261626623587,33.630903028045616]}"
9_0,3.2,0.090937234,2.55,1.45,2.85,0.104806386,241,11.25,284,0.21664043,0.65,34.2,0.10326702,23,0.20393299,0.1476415,-0.9873139922026608,1.2,9.735715,249,248,2024-02-01,KULGAM,1666,2024-06-30T00:00:00,6.5,2.1295116,266,272,485,480,6.5585093,2023-07-01T00:00:00,29.13560869565218,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1036942445768,33.630903028045616]}"
10_0,3.8,0.082505316,1.85,0.15,2.98,0.100258514,230,3.51,358,0.29920107,0.58,28,0.09383085,24,0.22012979,0.14142767,-0.8467006632535791,0.86,346.49332,246,245,2024-01-11,KULGAM,1670,2024-06-30T00:00:00,6.32,2.1295116,268,269,486,486,4.7583923,2023-07-01T00:00:00,29.13560869565218,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10261626623587,33.63009454428991]}"
11_0,2.65,0.090937234,2.6,1.32,3.85,0.104806386,240,7.6,371,0.21664043,0.85,35,0.10326702,13,0.20393299,0.1476415,-0.9873139922026608,0.75,9.735715,249,248,2024-02-01,KULGAM,1666,2024-06-30T00:00:00,6.1,2.1295116,266,272,485,480,6.5585093,2023-07-01T00:00:00,29.13560869565218,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1036942445768,33.630903028045616]}"
12_0,3.2,0.110304445,1.65,1.1,3.12,0.11998667,228,8.25,332,0.22689334,0.76,34,0.11535778,14,0.20141333,0.15387556,0.1623412130627687,0.66,-0.0,248,249,2024-02-13,KULGAM,1679,2024-06-30T00:00:00,6.52,2.1295116,266,263,487,488,2.7802885,2023-07-01T00:00:00,29.171913043478252,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,33.61742829878383]}"
13_0,3.65,0.13339111,2.05,0.86,3.88,0.14285555,218,8.32,332,0.24108,0.76,36,0.13758223,19.5,0.21080667,0.16735777,0.5678063289194721,0.73,-0.0,248,249,2024-02-13,KULGAM,1677,2024-06-30T00:00:00,7.2,2.1295116,266,263,487,488,1.8543341,2023-07-01T00:00:00,29.171913043478252,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,33.61769779336906]}"
14_0,3.15,0.12724888,2.16,1.23,3.69,0.14103778,252,4.95,340,0.32060444,0.78,33.85,0.13748667,18,0.24228,0.16110888,-1.5547980796191565,0.73,16.710096,250,253,2024-02-13,KULGAM,1693,2024-06-30T00:00:00,7.16,2.1295116,264,260,486,487,3.8676507,2023-07-01T00:00:00,29.0765652173913,Sopat Tangpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11124009296341,33.616619815028116]}"
