system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.4,0.10665111,0.26,0.38,6.33,0.11714111,334,5.22,249,0.20872112,0.49,28.36,0.10981111,1.25,0.19414,0.1635889,2.765444439600467,1.28,90.0,267,278,2024-01-03,PULWAMA,1639,2024-06-30T00:00:00,7.58,1.7962155,224,216,510,506,2.2329824,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9112751107184,33.870483714320294]}"
1_0,0.54,0.07610667,0.48,0.56,6.21,0.09274222,331,5.8,281,0.26309,0.45,28.36,0.09115222,1.39,0.20936778,0.1489289,2.354126876216924,1.25,163.24289,258,271,2024-01-03,PULWAMA,1636,2024-06-30T00:00:00,7.25,1.7962155,232,222,510,507,3.8686023,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91235308905935,33.87183118724647]}"
2_0,0.49,0.09775,0.22,0.25,6.37,0.112841114,336,5.23,267,0.23420778,0.47,28.3,0.10643222,1.34,0.20551555,0.15833667,-1.4497892643458012,1.29,74.529854,267,278,2024-01-03,PULWAMA,1638,2024-06-30T00:00:00,7.56,1.7962155,224,216,510,506,3.4729235,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91154460530365,33.871292198076006]}"
3_0,0.36,0.070982225,0.37,0.46,6.44,0.08517778,324,5.27,257,0.27071777,0.38,28.16,0.07705222,1.2,0.18887778,0.12196556,-1.4497922923827367,1.37,105.4701,258,271,2024-01-03,PULWAMA,1636,2024-06-30T00:00:00,7.36,1.7962155,232,222,510,507,3.472934,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91181409988887,33.87156169266124]}"
4_0,0.34,0.082436666,0.52,0.29,6.25,0.10193,316,5.3,227,0.29680112,0.56,28.35,0.09601889,1.16,0.22228,0.14386111,-1.0074271676037183,1.9,270.0,265,276,2024-01-03,PULWAMA,1637,2024-06-30T00:00:00,7.35,1.7962155,224,216,512,507,1.1169262,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91316157281506,33.871292198076006]}"
5_0,0.44,0.080415554,0.35,0.53,6.52,0.09787556,359,5.56,242,0.28877777,0.55,28.63,0.09187778,1.21,0.21791667,0.14030111,3.754594841846174,1.85,-0.0,259,272,2024-01-04,PULWAMA,1640,2024-06-30T00:00:00,7.25,1.7962155,232,223,508,505,0.0,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90884965945128,33.87156169266124]}"
6_0,0.56,0.081483334,0.3,0.38,6.86,0.09754334,346,6.8,286,0.26643443,0.25,28.56,0.09446778,1.3,0.21351223,0.14685778,0.277191630138329,1.58,-0.0,259,272,2024-01-04,PULWAMA,1637,2024-06-30T00:00:00,7.83,1.7962155,232,223,508,505,1.8543341,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.909658143207,33.87183118724647]}"
7_0,0.4,0.082372226,0.38,0.37,6.48,0.099527776,341,5.15,247,0.27371332,0.46,28.31,0.095804445,1.25,0.22474444,0.15279889,0.2993594304422522,1.22,67.45497,267,280,2024-01-04,PULWAMA,1633,2024-06-30T00:00:00,7.32,1.7962155,225,216,508,504,2.4176261,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9104666269627,33.87371764934313]}"
8_0,0.37,0.07210667,0.54,0.27,6.64,0.08861222,357,5.31,264,0.2855878,0.22,29.38,0.08078222,1.41,0.20126334,0.12539777,0.6763138393573963,1.38,50.297924,259,272,2024-01-04,PULWAMA,1638,2024-06-30T00:00:00,7.48,1.7962155,232,223,508,505,1.4516261,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.909658143207,33.872909165587416]}"
9_0,0.52,0.079054445,0.36,0.25,6.36,0.09605222,329,5.3,263,0.2566322,0.36,29.37,0.09001,1.31,0.19466001,0.12549333,0.7843528899802411,1.1,90.0,259,272,2024-01-04,PULWAMA,1639,2024-06-30T00:00:00,7.22,1.7962155,232,223,508,505,1.1169335,2023-07-01T00:00:00,29.419523809523803,Pulwama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90911915403652,33.87183118724647]}"
