system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.12223333,0,0.25,0,0.13792874,138,0,242,0.29486206,0.85,13,0.13254827,13.4,0.20473449,0.13933793,-1.7779618487526518,0.77,112.56889,314,327,2024-02-23,SHOPIAN,2153,2024-06-30T00:00:00,5.1,3.0090387,296,291,391,382,2.4152055,2023-07-01T00:00:00,28.878844444444443,Pehlipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74526644621312,33.77292667446491]}"
1_0,0,0.11227907,0,0.19,0,0.1207314,143,0,165,0.2209779,0.59,23,0.115144186,13.2,0.2005779,0.15498722,-1.627170303347561,0.56,116.50598,300,317,2024-03-01,SHOPIAN,2122,2024-06-30T00:00:00,6.5,2.843119,287,284,413,399,6.2102222,2023-07-01T00:00:00,28.901377777777775,Kellar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76520904552058,33.77912504992534]}"
2_0,0,0.08484823,0,0.38,0,0.09593176,132,0,274,0.22934471,0.9,16.1,0.090031765,10,0.18280117,0.12638941,-1.8864440002280904,0.85,226.4708,288,311,2024-02-24,SHOPIAN,2125,2024-06-30T00:00:00,6.5,2.843119,278,273,434,416,10.6490965,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76736500220245,33.77858606075487]}"
3_0,0,0.09813294,0,0.11,0,0.105607055,142,0,187,0.2138753,0.65,17.8,0.10012589,12,0.1877,0.14290941,-1.4978711780542013,0.63,207.27603,288,311,2024-02-24,SHOPIAN,2121,2024-06-30T00:00:00,7,2.843119,278,273,434,416,7.2654533,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76736500220245,33.77831656616963]}"
4_0,0,0.09813294,0,0.11,0,0.105607055,142,0,187,0.2138753,0.65,17.8,0.10012589,12,0.1877,0.14290941,-1.4978711780542013,0.63,207.27603,288,311,2024-02-24,SHOPIAN,2121,2024-06-30T00:00:00,7,2.843119,278,273,434,416,7.2654533,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76736500220245,33.77831656616963]}"
5_0,0,0.09813294,0,0.33,0,0.105607055,133,0,219,0.2138753,0.67,14,0.10012589,10.9,0.1877,0.14290941,-1.4978711780542013,0.51,207.27603,288,311,2024-02-24,SHOPIAN,2121,2024-06-30T00:00:00,6.4,2.843119,278,273,434,416,7.2654533,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76736500220245,33.77831656616963]}"
6_0,0,0.09813294,0,0.33,0,0.105607055,133,0,219,0.2138753,0.76,14,0.10012589,10.9,0.1877,0.14290941,-1.4978711780542013,0.51,207.27603,288,311,2024-02-24,SHOPIAN,2121,2024-06-30T00:00:00,6.4,2.843119,278,273,434,416,7.2654533,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76736500220245,33.77831656616963]}"
7_0,0,0.086100005,0,0.33,0,0.09763059,133,0,219,0.24262823,0.76,14,0.09267412,10.9,0.18793765,0.12971294,-1.8864440002280904,0.51,226.4708,288,311,2024-02-24,SHOPIAN,2125,2024-06-30T00:00:00,6.4,2.843119,278,273,434,416,10.6490965,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7676344967877,33.77858606075487]}"
8_0,0,0.086100005,0,0.33,0,0.09763059,133,0,219,0.24262823,0.76,14,0.09267412,10.9,0.18793765,0.12971294,-1.8864440002280904,0.51,226.4708,288,311,2024-02-24,SHOPIAN,2125,2024-06-30T00:00:00,6.4,2.843119,278,273,434,416,10.6490965,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7676344967877,33.77858606075487]}"
9_0,0,0.086100005,0,0.33,0,0.09763059,133,0,219,0.24262823,0.76,14,0.09267412,10.9,0.18793765,0.12971294,-1.8864440002280904,0.51,226.4708,288,311,2024-02-24,SHOPIAN,2125,2024-06-30T00:00:00,6.4,2.843119,278,273,434,416,10.6490965,2023-07-01T00:00:00,28.901377777777775,Mast Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7676344967877,33.77858606075487]}"
