system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.62,0.07168925,0.32,0.93,7.8,0.09743871,222.21,3.28,528.2,0.28469354,0.76,11.5,0.10341613,18.66,0.25646883,0.17551935,-3.991329626863635,0.76,146.6372,232,247,2024-05-17,RAMBAN,1969,2024-06-30T00:00:00,7.1,2.4562402,341,333,427,420,21.188114,2023-07-01T00:00:00,29.257600000000004,Pogal Khaas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28937601380431,33.35305411066745]}"
1_0,0.52,0.09445435,0.42,0.34,6.72,0.11500652,275.25,2.48,507.35,0.25914565,0.73,12.16,0.11673913,16.36,0.2219413,0.15958261,-3.0400741023195756,0.62,45.36395,197,196,2024-05-18,RAMBAN,1636,2024-06-30T00:00:00,6.7,3.2081192,373,374,429,430,16.673859,2023-07-01T00:00:00,29.27113043478261,Sarbagni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1818476742952,33.33499797345665]}"
2_0,0.54,0.05603011,0.46,0.53,5.84,0.07733871,165.75,5.22,284.95,0.26606128,0.41,15.58,0.076289244,16.36,0.21180108,0.14274086,-2.417006104164212,0.54,212.10321,216,216,2024-05-19,RAMBAN,1621,2024-06-30T00:00:00,6.7,2.8496227,304,305,479,478,21.865889,2023-07-01T00:00:00,29.33508695652175,Chamalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.199903811506,33.39240032011189]}"
3_0,0.56,0.05603011,0.38,0.38,6.84,0.07733871,222.21,3.02,430.9,0.26606128,0.62,12.16,0.076289244,16.06,0.21180108,0.14274086,-2.417006104164212,0.68,212.10321,216,216,2024-05-19,RAMBAN,1621,2024-06-30T00:00:00,6.8,2.8496227,304,305,479,478,21.865889,2023-07-01T00:00:00,29.33508695652175,Chamalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.199903811506,33.39240032011189]}"
4_0,0.46,0.10505745,0.44,0.74,6.62,0.12903617,268.62,5.22,305.8,0.24545957,0.44,15.31,0.14002128,16.46,0.24011064,0.18082766,11.002233537405662,0.68,-0.0,286,287,2024-05-19,RAMBAN,1690,2024-06-30T00:00:00,6.8,2.4606442,305,305,409,408,0.0,2023-07-01T00:00:00,29.315911111111102,Chamalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.19181897394893,33.455731547642316]}"
5_0,0.68,0.109680645,0.28,0.39,5.22,0.13762043,142.56,3.48,465.65,0.20387527,0.67,14.05,0.14689355,18.66,0.18933979,0.14890108,5.587657865041513,0.68,235.16963,216,217,2024-05-19,RAMBAN,1511,2024-06-30T00:00:00,6.5,2.8496227,296,296,488,487,29.546717,2023-07-01T00:00:00,29.327304347826093,Chamalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1990953277503,33.38781891216288]}"
6_0,0.42,0.09580638,0.38,0.52,6.16,0.12179361,172.9,3.66,423.95,0.24664468,0.61,18.77,0.1282085,12.94,0.21658723,0.16458936,-2.7773681758104805,0.74,189.71951,256,266,2024-05-18,RAMBAN,1811,2024-06-30T00:00:00,7.1,2.4606442,301,295,443,439,6.558194,2023-07-01T00:00:00,29.250666666666667,Tethar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.18615958765898,33.484297973677315]}"
7_0,0.52,0.07563695,0.34,0.59,5.98,0.09133696,183.65,3.92,437.85,0.25374565,0.63,19.64,0.08818261,18.46,0.18233043,0.12088913,5.883835941082226,0.78,163.31378,227,240,2024-05-18,RAMBAN,1829,2024-06-30T00:00:00,6.8,2.4606442,296,294,477,466,3.8671687,2023-07-01T00:00:00,29.185869565217395,Tethar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.17537980424954,33.485914941188724]}"
8_0,0.68,0.097717024,0.44,0.32,5.22,0.12568298,212.52,2.86,569.9,0.2726319,0.82,21.03,0.13775532,16.88,0.23771064,0.17881064,-1.6279292044903597,0.68,180.0,256,266,2024-05-18,RAMBAN,1793,2024-06-30T00:00:00,7.2,2.4606442,301,295,443,439,8.2891,2023-07-01T00:00:00,29.250666666666667,Tethar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.18508160931803,33.4834894899216]}"
9_0,0.56,0.1522,0.38,0.47,6.62,0.17116383,198.57,3.64,430.9,0.34407872,0.62,19.39,0.17276382,17.54,0.2869383,0.19155532,-3.7346574084355058,0.78,18.909391,234,244,2024-05-18,RAMBAN,1881,2024-06-30T00:00:00,6.7,2.4606442,294,287,472,469,30.917091,2023-07-01T00:00:00,29.165999999999997,Tethar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.18050020136903,33.482142016995425]}"
