system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.86,0.17616595,0.42,0.96,6.44,0.19559574,263.4,3.42,417,0.3706979,0.6,14.38,0.18598086,13.6,0.26391703,0.18796596,2.670009038477956,0.78,-0.0,221,216,2024-01-09,JAMMU,281,2024-06-30T00:00:00,7.3,3.8086755,353,354,426,430,0.0,2023-07-01T00:00:00,30.068909090909084,Jindlehar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79377547155558,32.62703569804205]}"
1_0,0.86,0.1271683,0.26,0.52,7.38,0.14873293,279.6,4.18,361.75,0.23312439,0.52,17.78,0.15701464,19.6,0.23522927,0.19655488,0.6224342999306404,0.86,90.0,216,239,2024-03-06,JAMMU,581,2024-06-30T00:00:00,7.1,3.697506,364,350,421,410,1.105494,2023-07-01T00:00:00,29.828088888888903,Kotli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7075372042801,32.978187142604376]}"
2_0,0.78,0.1271683,0.42,0.46,7.46,0.14873293,268.1,4.26,208.5,0.23312439,0.3,14.62,0.15701464,14.7,0.23522927,0.19655488,0.6224342999306404,0.84,90.0,216,239,2024-03-06,JAMMU,581,2024-06-30T00:00:00,7.1,3.697506,364,350,421,410,1.105494,2023-07-01T00:00:00,29.828088888888903,Kotli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7075372042801,32.978187142604376]}"
3_0,0.74,0.1271683,0.4,0.63,6.18,0.14873293,186.4,4.28,410.03,0.23312439,0.59,13.6,0.15701464,19.2,0.23522927,0.19655488,0.6224342999306404,0.64,90.0,216,239,2024-03-06,JAMMU,581,2024-06-30T00:00:00,6.9,3.697506,364,350,421,410,1.105494,2023-07-01T00:00:00,29.828088888888903,Kotli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7075372042801,32.978187142604376]}"
4_0,0.74,0.1271683,0.34,0.91,6.46,0.14873293,197.4,3.46,375.3,0.23312439,0.54,17.2,0.15701464,15.6,0.23522927,0.19655488,0.6224342999306404,0.8,90.0,216,239,2024-03-06,JAMMU,581,2024-06-30T00:00:00,6.9,3.697506,364,350,421,410,1.105494,2023-07-01T00:00:00,29.828088888888903,Kotli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7075372042801,32.978187142604376]}"
7_0,0.69,0.085362665,0.4,0.66,7.33,0.11479333,223.1,5.4,219.5,0.29435468,0.55,21.5,0.12203067,14.2,0.27034932,0.205688,1.0245040954242381,0.7,141.54964,208,222,2024-03-17,JAMMU,355,2024-06-30T00:00:00,7.2,3.7657301,369,356,423,422,3.548394,2023-07-01T00:00:00,30.082681818181822,Sungal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7007998396492,32.901381185812156]}"
13_0,0.52,0.08909881,0.36,0.56,6.38,0.11917024,270.8,3.28,312.75,0.30086905,0.45,15.41,0.11918809,18.6,0.25489882,0.1862762,-0.8100882066748647,0.92,-0.0,190,202,2024-04-08,JAMMU,298,2024-06-30T00:00:00,7.5,3.5673704,368,361,442,437,0.92740995,2023-07-01T00:00:00,30.150232558139535,Kaink Jagir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6587586843524,32.870119813924795]}"
14_0,0.54,0.12703016,0.32,0.36,7.86,0.1400619,247.3,3.26,139,0.20308572,0.2,12.22,0.1541873,14.54,0.2301238,0.20770635,-0.8097837240632443,0.7,180.0,211,212,2024-05-10,JAMMU,293,2024-06-30T00:00:00,7.2,4.029548,378,370,410,419,0.92740995,2023-07-01T00:00:00,30.032604651162792,Garkhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.68894207789883,32.84290086081597]}"
17_0,0.52,0.1387551,0.42,0.68,7.42,0.15885714,223.4,5.42,354.45,0.27673265,0.51,21.34,0.16706122,11.52,0.2643796,0.21791428,-0.8094109577199803,0.66,-0.0,205,210,2024-04-08,JAMMU,295,2024-06-30T00:00:00,7.2,4.186174,390,387,405,403,0.92740995,2023-07-01T00:00:00,30.0453488372093,Kote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76332258342391,32.80921403766149]}"
18_0,0.54,0.09918367,0.32,0.53,6.22,0.12034898,235.5,3.28,264.1,0.28773877,0.38,18.3,0.11651836,15.2,0.22131632,0.16155714,1.9748451127937727,0.84,-0.0,205,210,2024-04-04,JAMMU,296,2024-06-30T00:00:00,7,4.186174,390,387,405,403,0.0,2023-07-01T00:00:00,30.0453488372093,Kote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76305308883869,32.80894454307626]}"
