system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.23,0.10074566,0.68,0.65,1.45,0.119633526,307,0.041,203,0.22456937,0.22,57,0.117096536,0,0.17029306,0.12608844,-1.788634004660124,0.6,292.45126,254,259,2024-01-16,BANDIPORA,1580,2024-06-30T00:00:00,7.89,1.3765404,214,211,531,530,2.4271872,2023-07-01T00:00:00,29.213863636363644,Gundi Boon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58033576004877,34.265832270861296]}"
1_0,0.53,0.099906355,0.73,0.63,1.68,0.11884104,318,0.047,193,0.22720231,0.15,44,0.114852026,0,0.17946994,0.13190983,-0.5839518628845772,0.12,230.43102,242,248,2024-01-17,BANDIPORA,1578,2024-06-30T00:00:00,7.93,1.3765404,220,215,538,538,1.455701,2023-07-01T00:00:00,29.322780487804877,Gundi Boon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57925778170782,34.2733781192479]}"
2_0,0.37,0.123338886,0.17,0.47,1.82,0.13555111,515,0.186,176,0.26385778,0.29,32,0.12780888,0,0.23318222,0.16916777,-1.9986589321886283,0.54,158.05762,233,238,2024-01-19,BANDIPORA,1580,2024-06-30T00:00:00,8.12,1.5337772,236,234,531,528,2.9970398,2023-07-01T00:00:00,29.302243902439027,Sarai Dangarpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69082853999548,34.16504129598309]}"
3_0,0.84,0.10779075,0.53,0.58,4.52,0.12487052,422,3.81,286,0.21848439,0.99,35.3,0.1275185,9,0.18184394,0.14100637,-1.7098312155210822,0.4,90.0,245,252,2024-01-05,BANDIPORA,1577,2024-06-30T00:00:00,7.7,1.3647432,216,211,539,537,2.2434285,2023-07-01T00:00:00,29.379800000000007,Gundi Jahangir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54449298021241,34.26637126003177]}"
4_0,0.61,0.10022528,3.05,0.87,3.72,0.12014396,198.12,3.77,193.02,0.24194396,0.668,21.53,0.11785934,18.99,0.18412417,0.13632858,0.5611939064755919,0.39,-0.0,249,247,2024-03-11,BANDIPORA,1580,2024-06-30T00:00:00,7.45,1.5337772,228,230,523,523,0.92740995,2023-07-01T00:00:00,29.200093023255814,Shadi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67061644610278,34.1847144007053]}"
5_0,0.3,0.09996703,2.02,0.62,4.42,0.12020769,183.55,3.59,207.18,0.248911,0.717,20.72,0.11750989,21.95,0.18648681,0.13666154,-1.275439272863976,0.22,129.59859,249,247,2024-03-11,BANDIPORA,1580,2024-06-30T00:00:00,7.87,1.5337772,228,230,523,523,1.4547919,2023-07-01T00:00:00,29.200093023255814,Shadi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67034695151754,34.1847144007053]}"
6_0,0.71,0.1037956,2.57,0.67,3.79,0.12368242,192.92,3.88,217.29,0.23746374,0.752,19.02,0.12236154,21.22,0.18142417,0.13387363,-2.255083746090106,0.24,196.81557,249,247,2024-03-11,BANDIPORA,1580,2024-06-30T00:00:00,7.99,1.5337772,228,230,523,523,3.8697894,2023-07-01T00:00:00,29.200093023255814,Shadi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67142492985849,34.18498389529054]}"
7_0,0.45,0.1037956,2.19,0.71,4.01,0.12368242,181.16,4.59,199.38,0.23746374,0.69,20.05,0.12236154,24.09,0.18142417,0.13387363,-2.255083746090106,0.21,196.81557,249,247,2024-03-11,BANDIPORA,1580,2024-06-30T00:00:00,7.72,1.5337772,228,230,523,523,3.8697894,2023-07-01T00:00:00,29.200093023255814,Shadi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67142492985849,34.18498389529054]}"
8_0,0.49,0.102278024,1.87,0.89,3.69,0.121137366,197.12,4.01,213.25,0.24258791,0.738,20.92,0.11955055,15.09,0.18803956,0.13841867,-0.7876490939326711,0.23,218.86551,249,247,2024-03-11,BANDIPORA,1579,2024-06-30T00:00:00,7.51,1.5337772,228,230,523,523,3.568967,2023-07-01T00:00:00,29.200093023255814,Shadi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67115543527326,34.18498389529054]}"
9_0,0.78,0.1009022,1.72,0.49,3.71,0.12088132,159.91,3.41,191.29,0.24078901,0.662,19.95,0.11904835,23.03,0.18158352,0.13332197,0.11084386255844146,0.37,50.401413,249,247,2024-03-11,BANDIPORA,1579,2024-06-30T00:00:00,7.72,1.5337772,228,230,523,523,1.4547919,2023-07-01T00:00:00,29.200093023255814,Shadi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67115543527326,34.1847144007053]}"
