system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.09482659,1.5,0.58,9.23,0.11365607,163.5,2.23,284.11,0.29287457,0.36,19.08,0.10589364,7.33,0.21213584,0.14619653,-0.584476465908212,0.87,309.5596,241,242,2024-03-15,BARAMULLA,1584,2024-06-30T00:00:00,6.55,1.302397,226,225,534,533,1.4559897,2023-07-01T00:00:00,29.307761904761904,Chinkipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.47496337722156,34.30140555611243]}"
1_0,0,0.11538372,2.35,0.58,9.23,0.14413604,145,3.45,356,0.301,0.85,36.1,0.1395843,9.22,0.23340814,0.17254418,0.591840849256145,2.36,270.0,236,241,2024-01-16,BARAMULLA,1582,2024-06-30T00:00:00,7.82,1.302397,221,218,543,540,1.1226748,2023-07-01T00:00:00,29.343000000000004,Arampora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4596021858631,34.30598696406144]}"
2_0,0,0.117623255,1.72,0.64,8.23,0.14364593,210.5,2.65,270.19,0.30023313,0.29,41.16,0.14150815,8.55,0.24076395,0.182475,0.33175225177909745,0.69,50.441807,240,245,2024-01-16,BARAMULLA,1584,2024-06-30T00:00:00,6.69,1.302397,212,209,548,545,1.4560326,2023-07-01T00:00:00,29.343000000000004,Arampora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4596021858631,34.30544797489097]}"
4_0,0,0.11897442,1.49,0.39,14.34,0.14535466,143.3,2.37,297.13,0.28502676,0.45,48.1,0.1469372,12.81,0.24266279,0.18554243,0.33175225177909745,1.37,50.441807,240,245,2024-01-16,BARAMULLA,1583,2024-06-30T00:00:00,6.65,1.302397,212,209,548,545,1.4560326,2023-07-01T00:00:00,29.343000000000004,Arampora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45987168044834,34.30544797489097]}"
5_0,0,0.09728,1.95,0.27,9.28,0.11110134,400.96,2.86,281.18,0.23382133,0.37,19.08,0.11637067,10.36,0.18404934,0.13989867,-3.7703550469417064,2.75,180.0,295,300,2024-03-22,BARAMULLA,1975,2024-06-30T00:00:00,6.52,1.8826094,297,289,408,411,17.096203,2023-07-01T00:00:00,28.97266666666666,Kutru Nari Bal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25397781732815,34.25613046579281]}"
6_0,0,0.109421335,1.9,0.29,9.13,0.12825866,375.2,2.71,289.36,0.261064,0.42,57.36,0.13181333,12.14,0.19790134,0.14933866,-3.546819740992006,2.81,170.83614,295,300,2024-03-22,BARAMULLA,1986,2024-06-30T00:00:00,6.37,1.8826094,297,289,408,411,13.817947,2023-07-01T00:00:00,28.97266666666666,Kutru Nari Bal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25397781732815,34.25639996037804]}"
7_0,0,0.13526973,0.95,0.43,18.55,0.15678026,388.6,1.98,270.11,0.2604079,0.29,41.13,0.16002369,10.77,0.18115658,0.13769606,-1.3874643160512397,0.58,31.174812,313,316,2024-01-16,BARAMULLA,1842,2024-06-30T00:00:00,6.98,1.8826094,254,253,433,431,6.4764805,2023-07-01T00:00:00,29.08235555555557,Balham Thankanpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26745254658995,34.26744923837271]}"
8_0,0,0.123641334,1.98,0.29,12.73,0.14266934,381.9,3.23,275.12,0.26785865,0.37,42.19,0.14315733,11.55,0.19064666,0.139548,-2.9991108088345966,1.64,24.406914,308,310,2024-01-16,BARAMULLA,1855,2024-06-30T00:00:00,6.58,1.8826094,274,275,418,416,8.09382,2023-07-01T00:00:00,29.027200000000004,Balham Thankanpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26367962239664,34.26744923837271]}"
9_0,0,0.123641334,1.77,0.59,11.55,0.14266934,407.6,3.11,288.2,0.26785865,0.47,19.08,0.14315733,18.36,0.19064666,0.139548,-2.9991108088345966,1.61,24.406914,308,310,2024-01-16,BARAMULLA,1855,2024-06-30T00:00:00,6.94,1.8826094,274,275,418,416,8.09382,2023-07-01T00:00:00,29.027200000000004,Balham Thankanpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26367962239664,34.26744923837271]}"
10_0,0,0.138372,1.98,0.45,13.25,0.15717067,315.26,4.3,296.12,0.24524534,0.48,19.04,0.16093333,12.36,0.161524,0.12182933,0.9892834670265814,2.2,-0.0,304,304,2024-02-10,BARAMULLA,1844,2024-06-30T00:00:00,6.75,1.8826094,277,277,420,418,6.464861,2023-07-01T00:00:00,29.027200000000004,Balham Thankanpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26341012781141,34.26825772212842]}"
