system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.98,0.11173691,0.17,0.218,5.14,0.13675357,215.52,2.91,182.79,0.27183095,0.263,19.45,0.15499048,20.61,0.25847262,0.20543453,-1.2839323445164816,0.64,338.43652,193,203,2024-01-29,SAMBA,338,2024-06-30T00:00:00,6.8,4.2319717,378,371,429,426,2.989156,2023-07-01T00:00:00,30.16623809523809,Abtal Katlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11932493052049,32.49121042708318]}"
1_0,1.42,0.08853616,0.38,0.24,4.31,0.11639944,162.76,2.94,256.48,0.28699097,0.359,15.21,0.12027966,18.02,0.2322695,0.17793898,2.832238339322048,0.88,310.13904,228,238,2024-01-29,SAMBA,318,2024-06-30T00:00:00,6.7,4.143229,353,347,420,415,2.8751113,2023-07-01T00:00:00,30.096372093023252,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06327005679142,32.51573443433964]}"
2_0,0.89,0.09868571,0.9,0.244,6.51,0.1255238,212.15,1.46,239.75,0.27397382,0.345,23.23,0.13783571,17.07,0.25855356,0.19743095,-1.2842536341272695,0.46,158.43103,203,208,2024-01-29,SAMBA,354,2024-06-30T00:00:00,6.5,4.3748846,367,360,430,432,2.9892693,2023-07-01T00:00:00,30.144095238095254,Khanwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12309785471379,32.516273423510114]}"
3_0,0.91,0.13343446,0.74,0.246,4.71,0.15519209,183.63,1.92,202.25,0.24085028,0.291,30.42,0.16920452,10.3,0.26087457,0.22125198,-1.7509728230891481,0.92,292.86868,202,215,2024-01-29,SAMBA,327,2024-06-30T00:00:00,6.8,4.016226,359,344,439,440,2.3852458,2023-07-01T00:00:00,30.159714285714287,Suchet Garh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0953399124345,32.483664578696576]}"
4_0,0.66,0.092872314,0.88,0.246,5.31,0.118458755,187.21,1.41,221.01,0.2719469,0.318,36.21,0.12370847,13.96,0.25230396,0.19354746,-0.11276617473046004,0.76,-0.0,190,205,2024-01-29,SAMBA,332,2024-06-30T00:00:00,6.6,4.016226,357,341,453,454,1.8543341,2023-07-01T00:00:00,30.159714285714287,Suchet Garh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09965182579828,32.49067143791271]}"
5_0,0.26,0.09906222,0.61,0.241,5.15,0.11668,167.62,1.15,234.91,0.29962444,0.338,28.12,0.10469333,15.9,0.23226888,0.14982,0.450986225867929,0.18,254.30508,210,212,2024-01-29,SAMBA,426,2024-06-30T00:00:00,6.6,4.5032754,359,359,431,429,3.424529,2023-07-01T00:00:00,30.00138095238096,Sargwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15408973201592,32.54457035495988]}"
6_0,0.92,0.118146665,1.09,0.244,5.81,0.13570888,183.15,2.09,208.5,0.26038444,0.3,20.33,0.1369311,13.71,0.22485112,0.17394888,-0.9772886207629523,0.99,90.0,212,217,2024-01-29,SAMBA,418,2024-06-30T00:00:00,6.7,4.3748846,361,359,427,424,1.1001145,2023-07-01T00:00:00,30.01171428571428,Sargwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.14896933489644,32.543492376618936]}"
7_0,1.52,0.15081075,0.42,0.25,5.34,0.16418387,150.41,1.88,195.29,0.22023441,0.281,30.24,0.17419033,20.03,0.24825162,0.22001828,-0.9775292163371379,1.04,90.0,197,203,2024-01-29,SAMBA,342,2024-06-30T00:00:00,6.6,4.355846,384,379,420,418,1.1002473,2023-07-01T00:00:00,30.05472727272727,Chak Nanak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07943973190558,32.55454165461361]}"
8_0,0.84,0.13255334,0.31,0.249,5.41,0.15293333,177.83,1.71,273.14,0.3334422,0.393,23.18,0.14269334,10.88,0.2572711,0.17476,3.5860613522601117,0.41,210.67238,206,210,2024-01-29,SAMBA,367,2024-06-30T00:00:00,6.9,4.3748846,360,352,434,439,2.1556916,2023-07-01T00:00:00,30.122863636363636,Karandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12444532763996,32.5394499578404]}"
9_0,0.88,0.12103333,0.62,0.249,5.12,0.13865112,251.51,1.56,266.19,0.28538445,0.383,30.42,0.13824889,14.81,0.24604,0.18011333,0.33695533790063165,0.7,321.66257,206,210,2024-01-29,SAMBA,375,2024-06-30T00:00:00,6.8,4.3748846,360,352,434,439,3.54287,2023-07-01T00:00:00,30.122863636363636,Karandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12606229515139,32.54025844159611]}"
