system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.08670833,0.14,0.271,3.84,0.11539583,123.47,1.04,327.35,0.27873126,0.47,46.55,0.12299792,6.89,0.23772916,0.173675,-3.2007936130663737,2.04,259.43768,275,287,2024-01-03,UDHAMPUR,754,2024-06-30T00:00:00,6.9,4.3416934,366,359,359,355,10.016344,2023-07-01T00:00:00,29.768608695652173,Lehnu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97784027327167,32.9558190920298]}"
1_0,0,0.0671383,0.15,0.301,6.19,0.0896383,72.96,0.41,260.63,0.30043405,0.38,17.26,0.09168511,13.01,0.20256808,0.13272128,-3.5188888240369134,2.54,262.34485,290,281,2024-01-05,UDHAMPUR,1191,2024-06-30T00:00:00,6.7,4.6024294,378,382,332,337,25.923527,2023-07-01T00:00:00,29.645727272727267,Ressain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35135976840856,32.85448912798112]}"
2_0,0,0.068623915,0.06,0.427,1.48,0.08190435,129.08,0.47,562.95,0.18364348,0.81,18.77,0.08069783,12.49,0.16598696,0.122921735,-2.4452656704741935,0.35,166.62888,263,279,2024-01-05,UDHAMPUR,567,2024-06-30T00:00:00,6.8,4.7428207,405,392,331,329,4.7557154,2023-07-01T00:00:00,29.75713636363636,Omwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16244406415822,32.71246548156182]}"
3_0,0.82,0.041223913,0.32,0.264,5.51,0.06235652,117.86,1.03,353.41,0.23716521,0.51,5.25,0.05517391,9.05,0.17922609,0.10524348,-1.5420485739066623,0.64,270.0,294,298,2024-04-01,UDHAMPUR,964,2024-06-30T00:00:00,6.8,5.138184,403,393,303,309,7.675512,2023-07-01T00:00:00,29.65062222222222,Udhak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29880832428756,32.77552721450701]}"
4_0,0.96,0.039778724,0.1,0.156,5.3,0.0589617,135.82,0.45,383.64,0.2245,0.55,15.76,0.04942766,4.31,0.1604851,0.09199787,-0.8671552171224683,0.22,307.62393,304,310,2024-03-02,UDHAMPUR,1084,2024-06-30T00:00:00,7,5.2615685,379,375,317,315,16.261063,2023-07-01T00:00:00,29.597333333333342,Amroh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32279334237356,32.771215301143236]}"
5_0,0.76,0.0674,0.18,0.177,5.41,0.092621274,134.7,1.31,587.97,0.26212552,0.85,18.01,0.10064894,10.77,0.2509149,0.18430425,-1.8961479802548267,0.59,331.23782,286,288,2024-03-22,UDHAMPUR,911,2024-06-30T00:00:00,7.1,5.0978417,396,391,318,322,13.498892,2023-07-01T00:00:00,29.645466666666668,Kogar Marh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21553449744968,32.77013732280229]}"
6_0,0,0.08465417,0.13,0.396,4.51,0.1141625,195.31,2.34,647.39,0.25300834,0.93,21.02,0.12602916,3.01,0.2407125,0.18023333,-1.0675323018397136,1.16,292.7605,281,285,2024-01-03,UDHAMPUR,744,2024-06-30T00:00:00,6.9,4.3416934,365,361,355,354,2.3959632,2023-07-01T00:00:00,29.768608695652173,Lehnu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97730128410119,32.954741113688854]}"
7_0,0,0.077054165,0.18,0.398,2.63,0.09803333,170.62,0.3,173.06,0.2571396,0.25,23.27,0.09642292,7.75,0.21611041,0.1463625,-2.781801148748181,0.91,56.125973,274,279,2024-01-03,UDHAMPUR,774,2024-06-30T00:00:00,7.2,4.3416934,357,353,369,368,6.626506,2023-07-01T00:00:00,29.78582608695652,Lehnu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97757077868643,32.95015970573984]}"
8_0,0,0.0796,0.24,0.403,1.87,0.10439375,121.23,0.74,218.93,0.26982293,0.32,27.02,0.11057917,16.37,0.22244374,0.15646042,-1.4295454192839172,2.67,254.37335,247,254,2024-01-03,UDHAMPUR,774,2024-06-30T00:00:00,7.2,4.3416934,376,372,377,374,3.4390788,2023-07-01T00:00:00,29.78582608695652,Lehnu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98376915414686,32.952854651592205]}"
9_0,0,0.0770625,0.22,0.401,4.23,0.09616875,98.78,1.72,424.3,0.28172708,0.61,27.77,0.091358334,8.18,0.2541854,0.16555625,-2.453844012031887,0.73,112.76018,275,287,2024-01-03,UDHAMPUR,755,2024-06-30T00:00:00,7,4.3416934,366,359,359,355,4.7836394,2023-07-01T00:00:00,29.768608695652173,Lehnu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97622330576024,32.95608858661503]}"
