system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,2,0.06552697,0.31,0.72,6.67,0.08735393,430,1.9,403,0.2826753,0.58,10.51,0.086361796,14.65,0.19592585,0.1306281,-0.5161557494392095,2.99,157.02026,289,317,2024-01-27,POONCH,1721,2024-06-30T00:00:00,7.1,4.284785,305,292,406,391,16.642086,2023-07-01T00:00:00,29.421244444444444,Sangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30275633725584,33.6645898512001]}"
1_0,2.06,0.093869045,0.24,0.26,2.22,0.11843571,407,0.58,569,0.26924762,0.82,16.51,0.13374285,28.01,0.21640715,0.16671905,-3.79682899175842,3.4,42.373264,299,294,2024-02-11,POONCH,1157,2024-06-30T00:00:00,6.6,3.5236528,365,367,336,339,32.433586,2023-07-01T00:00:00,29.451260869565218,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1957669869172,33.73923985131043]}"
2_0,2.02,0.13305238,0.18,0.26,2.32,0.1537,416,0.52,500,0.2306119,0.72,34.53,0.17605953,10.34,0.24503334,0.22991666,-3.9342810861751016,3.42,12.332902,296,291,2024-02-10,POONCH,1172,2024-06-30T00:00:00,7.2,3.5236528,342,347,362,362,20.028997,2023-07-01T00:00:00,29.475391304347824,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1995399111105,33.736544905458075]}"
3_0,1.98,0.04752927,0.5,1.1,4.14,0.070780486,371,2.02,632,0.2865951,0.91,20.27,0.06205854,34.92,0.19033414,0.12304634,3.468472735518908,3.56,300.7128,245,250,2024-01-18,POONCH,968,2024-06-30T00:00:00,6.4,3.0749977,381,382,374,367,9.0050745,2023-07-01T00:00:00,29.54421739130435,Jhulass,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03946012748041,33.727921078730525]}"
4_0,1.96,0.105134144,0.4,0.88,3.9,0.12027561,391,1.6,695,0.20241708,1,12.01,0.14188537,28.45,0.21131708,0.18753414,-0.48344628439624154,3.72,-0.0,259,269,2024-01-18,POONCH,926,2024-06-30T00:00:00,7.5,3.0749977,381,378,360,353,4.6273675,2023-07-01T00:00:00,29.59917391304349,Jhulass,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03892113830995,33.74085681882185]}"
5_0,2.04,0.13035953,0.18,0.34,2.16,0.15275714,342,0.56,646,0.22807142,0.93,12.01,0.17840715,26.29,0.22760953,0.2121119,-3.5768802000366255,3.46,17.779354,296,291,2024-02-11,POONCH,1169,2024-06-30T00:00:00,6.2,3.5236528,342,347,362,362,14.305297,2023-07-01T00:00:00,29.475391304347824,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19980940569575,33.736544905458075]}"
6_0,2.02,0.07517407,0.12,0.28,2.32,0.10083704,372,0.62,528,0.25411296,0.76,18.77,0.12292222,6.89,0.2061463,0.16422036,-3.004328987263297,3.48,63.249466,303,305,2024-02-11,POONCH,1218,2024-06-30T00:00:00,7.5,3.9773707,341,344,356,351,35.72693,2023-07-01T00:00:00,29.468577777777774,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21220615661659,33.72738208956005]}"
7_0,2.04,0.07395962,0.18,0.27,2.36,0.10419231,288,0.58,542,0.28502116,0.78,13.51,0.10943269,20.69,0.22585192,0.16261347,-4.021006927764013,3.44,78.254524,279,283,2024-02-11,POONCH,1203,2024-06-30T00:00:00,7.2,3.9773707,365,366,356,351,38.492287,2023-07-01T00:00:00,29.468577777777774,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21193666203136,33.72926855165671]}"
8_0,2.04,0.07227143,0.14,0.26,2.44,0.09389286,497,0.52,403,0.2681381,0.58,15.01,0.094961904,11.63,0.19692142,0.13326667,-2.5145672463477062,3.42,328.98462,291,286,2024-02-11,POONCH,1284,2024-06-30T00:00:00,6.3,3.5236528,332,338,377,376,14.8119955,2023-07-01T00:00:00,29.397652173913052,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1949585031615,33.73304147585001]}"
9_0,2.04,0.05324286,0.12,0.28,2.18,0.07510953,336,0.58,396,0.2921619,0.57,7.5,0.066695236,9.48,0.16427381,0.1007,3.189371781445137,3.44,319.34082,291,284,2024-02-10,POONCH,1196,2024-06-30T00:00:00,6.2,3.5236528,346,350,363,367,24.138103,2023-07-01T00:00:00,29.397652173913052,Seri Chowana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19280254647961,33.73331097043524]}"
10_0,2.38,0.052034885,0.17,0.91,2.14,0.07664186,353,0.8,674,0.2924721,0.97,16.51,0.075460464,34.48,0.19406278,0.12887675,-4.293047065889999,2.56,231.63446,234,224,2024-01-14,POONCH,1522,2024-06-30T00:00:00,7,3.6672955,404,409,362,367,27.547316,2023-07-01T00:00:00,29.523608695652165,Noonabandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15803774498418,33.77858606075487]}"
11_0,2.38,0.036293022,0.9,0.88,3.4,0.05721163,233,0.7,500,0.23777907,0.72,22.52,0.057918604,34.92,0.17275116,0.111644186,-2.3187298492244395,2.36,148.9678,295,292,2024-01-14,POONCH,1199,2024-06-30T00:00:00,7,3.6672955,368,372,337,336,40.991047,2023-07-01T00:00:00,29.594739130434792,Noonabandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15453431537613,33.789904833334774]}"
12_0,2.38,0.046348836,0.17,0.8,1.98,0.07108837,296,0.7,542,0.26971626,0.78,12.01,0.0729907,40.52,0.21205582,0.13669303,-1.435890373685021,2.88,161.02934,283,283,2024-01-13,POONCH,1128,2024-06-30T00:00:00,6.5,3.5041099,378,379,339,338,6.8327494,2023-07-01T00:00:00,29.632533333333328,Noonabandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14860543450094,33.782089490362935]}"
13_0,2.36,0.05215349,0.18,0.54,2.1,0.07325349,323,0.8,653,0.22662325,0.94,17.26,0.08085349,36.64,0.19656977,0.13492325,-1.5056880251503664,2.42,302.87494,252,258,2024-01-13,POONCH,1448,2024-06-30T00:00:00,7,3.5559273,390,386,358,355,22.66115,2023-07-01T00:00:00,29.384000000000015,Noonabandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17151247424599,33.80176259508515]}"
14_0,2.38,0.054546513,1.04,1.3,1.98,0.08213488,207,0.6,569,0.35915813,0.82,40.54,0.07153023,25.26,0.22066744,0.13370697,-1.9294477154364997,5.22,8.296651,241,233,2024-01-14,POONCH,1339,2024-06-30T00:00:00,7,3.6672955,424,429,335,338,28.36223,2023-07-01T00:00:00,29.523608695652165,Noonabandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15318684244994,33.77589111490251]}"
15_0,1.74,0.025316484,0.8,0.72,14,0.03747912,335,1.4,604,0.1911,0.87,40.54,0.033968132,21.55,0.12594175,0.073946156,7.853124233134873,2.1,298.9841,283,296,2024-01-25,POONCH,1501,2024-06-30T00:00:00,6.5,4.0064635,337,335,380,369,3.8224416,2023-07-01T00:00:00,29.364521739130446,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2844307054598,33.806613497619395]}"
16_0,1.7,0.045564834,0.8,0.96,14,0.066232964,280,1.4,654,0.32063186,0.94,22.52,0.057547253,21.12,0.20611098,0.11917473,-2.689290907800503,1.68,333.52725,289,302,2024-01-25,POONCH,1557,2024-06-30T00:00:00,6.5,4.0064635,316,312,395,386,27.674047,2023-07-01T00:00:00,29.335260869565218,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28766464048263,33.80553551927845]}"
17_0,1.74,0.06345715,0.7,0.86,14,0.07776044,281,1.3,611,0.2087033,0.88,28.53,0.078315385,33.17,0.1909967,0.13413297,-4.381334157001313,1.56,174.11041,291,301,2024-01-27,POONCH,1528,2024-06-30T00:00:00,7,4.0064635,326,326,383,373,29.66491,2023-07-01T00:00:00,29.364521739130446,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28308323253363,33.806882992204635]}"
18_0,1.7,0.029824175,0.9,0.75,12,0.050174724,421,1.4,583,0.2508154,0.84,39.79,0.04287692,19.29,0.17847802,0.11043956,7.037937588681127,2.14,211.03696,281,294,2024-01-27,POONCH,1490,2024-06-30T00:00:00,7.1,4.0064635,335,333,384,373,8.594644,2023-07-01T00:00:00,29.364521739130446,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28227474877792,33.80607450844892]}"
19_0,1.68,0.04706044,1,0.7,14,0.07067583,491,1.4,583,0.27422526,0.84,27.77,0.07825604,15.51,0.2327923,0.14680879,-4.066672678909616,1.78,153.56706,287,296,2024-01-25,POONCH,1734,2024-06-30T00:00:00,7,4.5804563,261,257,452,446,39.74601,2023-07-01T00:00:00,29.348999999999997,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3008698751592,33.81173389473888]}"
20_0,1.82,0.057363737,0.78,0.79,16,0.08624176,390,1.4,590,0.2732923,0.85,20.27,0.0952022,37.99,0.26317802,0.1732901,-4.2216842808891535,2.32,190.40283,291,301,2024-01-25,POONCH,1610,2024-06-30T00:00:00,6.3,4.0064635,326,326,383,373,44.158226,2023-07-01T00:00:00,29.364521739130446,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2844307054598,33.80796097054558]}"
21_0,1.66,0.070015386,1,0.86,16,0.098482415,251,1.2,667,0.33703297,0.96,38.29,0.09305824,25.42,0.23888461,0.15523297,-2.9773767472002697,2.4,303.3385,232,234,2024-01-24,POONCH,1853,2024-06-30T00:00:00,6.5,4.0064635,261,261,508,506,29.232992,2023-07-01T00:00:00,29.19534782608697,Plera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29979189681825,33.80311006801133]}"
