system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.11389438,0.9,0.384,3.3,0.1324382,254.2,4.8,289.5,0.3108326,1,23.8,0.124616854,10.6,0.23967753,0.1611854,-1.461688039300823,0.6,58.12999,292,308,2024-01-24,BUDGAM,1826,2024-06-30T00:00:00,7.3,2.0920866,271,263,436,430,5.2551103,2023-07-01T00:00:00,29.111045454545458,Ramdar Chakpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54664893689429,34.00792595279058]}"
1_0,0,0.11191349,1.3,0.524,4.9,0.12809101,191.5,4.7,277.4,0.2440854,0.96,31.3,0.1227809,10.2,0.18166405,0.12680787,-0.5789773403796216,0.4,50.342663,292,308,2024-01-24,BUDGAM,1824,2024-06-30T00:00:00,6.9,2.0920866,271,263,436,430,2.9041183,2023-07-01T00:00:00,29.111045454545458,Ramdar Chakpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54718792606477,34.00792595279058]}"
2_0,0,0.11191349,1.4,0.326,3.2,0.12809101,231.5,4.6,167,0.2440854,0.58,24.2,0.1227809,13.2,0.18166405,0.12680787,-0.5789773403796216,0.5,50.342663,292,308,2024-01-24,BUDGAM,1824,2024-06-30T00:00:00,7,2.0920866,271,263,436,430,2.9041183,2023-07-01T00:00:00,29.111045454545458,Ramdar Chakpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.54718792606477,34.00792595279058]}"
4_0,0,0.08967889,1.7,0.425,3.2,0.11096556,184.6,4.9,292.6,0.25812778,1,20.6,0.10788889,8.3,0.19106,0.14135222,-2.110931024358369,0.5,62.619396,283,277,2024-01-06,BUDGAM,1669,2024-06-30T00:00:00,7.4,1.9061539,174,175,543,548,9.981418,2023-07-01T00:00:00,29.262227272727277,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65471626557387,34.03730086258129]}"
5_0,0,0.08191334,0.6,0.438,2.3,0.10577778,183.4,1.9,238.6,0.24481778,0.63,23.4,0.10165667,10.2,0.17433777,0.12840334,-2.7619799635705253,0.4,43.9894,242,239,2024-01-09,BUDGAM,1711,2024-06-30T00:00:00,7.2,1.9061539,156,155,603,605,6.4186816,2023-07-01T00:00:00,29.274681818181808,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65552474932957,34.0313719817061]}"
6_0,0,0.08575889,0.4,0.635,3.2,0.11072667,243.5,5.9,271.3,0.26597112,0.83,25.4,0.10514222,10.3,0.18330778,0.13485777,-0.8232850663691729,0.5,-0.0,239,239,2024-01-09,BUDGAM,1718,2024-06-30T00:00:00,6.7,1.9061539,156,155,605,606,1.8543341,2023-07-01T00:00:00,29.274681818181808,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65229081430675,34.030563497950396]}"
7_0,0,0.08961444,1.3,0.522,3.2,0.11546222,210.3,4,264.3,0.2562989,0.76,23.5,0.10907,8.6,0.17866889,0.13363,-0.9784976164212927,0.5,31.10376,239,239,2024-01-09,BUDGAM,1716,2024-06-30T00:00:00,6.7,1.9061539,156,155,605,606,2.1654131,2023-07-01T00:00:00,29.274681818181808,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65282980347722,34.03083299253563]}"
8_0,0,0.08676889,0.8,0.423,2.5,0.11157,216.8,2.4,259,0.2540189,0.81,38.4,0.10616556,16.5,0.17843223,0.13052444,-1.7835498202417235,0.6,292.50723,242,243,2024-01-10,BUDGAM,1714,2024-06-30T00:00:00,7.2,1.9061539,160,160,598,597,2.4214694,2023-07-01T00:00:00,29.27772727272728,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65121283596581,34.032180465461806]}"
9_0,0,0.09515889,0.6,0.286,2.5,0.11952111,214.5,3.4,256.8,0.26599222,0.87,46.8,0.116273336,18.6,0.19354445,0.14174,-3.058258599622231,0.6,295.34003,242,243,2024-01-10,BUDGAM,1708,2024-06-30T00:00:00,7.3,1.9061539,160,160,598,597,8.603111,2023-07-01T00:00:00,29.27772727272728,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65067384679533,34.03271945463228]}"
10_0,0,0.08713333,0.2,0.256,2.5,0.1117,189.6,3.1,224,0.25283554,0.69,38.9,0.10671222,16.5,0.1773589,0.13118666,-1.9657370575679594,0.9,50.35077,242,243,2024-01-10,BUDGAM,1714,2024-06-30T00:00:00,7.3,1.9061539,160,160,598,597,2.9046133,2023-07-01T00:00:00,29.27772727272728,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65175182513627,34.032449960047046]}"
