system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.3,0.060879488,1.6,0.254,3.6,0.07834872,214.6,6.5,486.5,0.26323846,0.7,58.37,0.065702565,19.26,0.16972308,0.10099231,-2.8526466357010447,0.5,49.82449,207,221,2024-01-16,KATHUA,298,2024-06-30T00:00:00,5.9,4.063982,367,361,426,419,7.1510262,2023-07-01T00:00:00,30.14866666666666,Chhan Tanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.26404352279214,32.39958226810299]}"
1_0,1.6,0.058608696,1.71,0.1234,4.7,0.087686956,156.4,4.81,417,0.28575435,0.6,57.58,0.09398043,24.13,0.26655218,0.1803739,-2.656203668989372,0.51,214.18164,313,333,2024-01-02,KATHUA,1647,2024-06-30T00:00:00,6.8,5.3200493,357,352,330,315,22.339052,2023-07-01T00:00:00,29.480000000000004,Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7793171697631,32.71057901946517]}"
2_0,0.8,0.06749565,0.6,0.1042,4.6,0.092013046,177.4,3.7,417,0.2289,0.6,46.15,0.098608695,8.18,0.21826304,0.15135652,-2.940379609907232,1.6,237.74568,316,336,2024-01-02,KATHUA,1665,2024-06-30T00:00:00,6.8,5.3200493,356,351,328,313,28.63384,2023-07-01T00:00:00,29.480000000000004,Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78012565351881,32.71057901946517]}"
3_0,1.6,0.048415557,1.6,0.432,4.6,0.06756,190.7,3.6,486.5,0.20717333,0.7,55.7,0.06927556,59.32,0.15698445,0.10294667,-2.62013920979532,1.6,139.0683,305,317,2024-02-22,KATHUA,1564,2024-06-30T00:00:00,6.6,5.0514,402,392,292,291,38.40711,2023-07-01T00:00:00,29.318956521739125,Sandhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.89493034682928,32.703033171078566]}"
4_0,0.6,0.046682607,0.6,0.242,5.5,0.068365216,167.5,5.4,542.1,0.30681303,0.78,46.41,0.05598913,25.41,0.19102609,0.10848478,1.0654309292331943,0.8,94.01338,276,288,2024-01-27,KATHUA,1074,2024-06-30T00:00:00,6.4,5.622858,393,385,332,326,13.022882,2023-07-01T00:00:00,29.73730232558139,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6725973140097,32.654793640321344]}"
5_0,1.7,0.058767393,0.7,0.1915,5.6,0.07833478,150.3,4.6,472.6,0.23409565,0.68,89.36,0.08213261,64.32,0.2227326,0.1477413,-2.100394507481651,1.8,131.81503,314,320,2024-01-27,KATHUA,1128,2024-06-30T00:00:00,6.8,5.622858,369,367,317,313,22.428398,2023-07-01T00:00:00,29.702590909090905,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66693792771974,32.653176672809934]}"
6_0,0.6,0.06671277,1.4,0.329,5.5,0.085782975,154.2,4.7,625.5,0.23545106,0.9,25.41,0.09958936,25.41,0.18419361,0.12927659,-3.255429039786967,0.8,174.10292,286,295,2024-01-29,KATHUA,1179,2024-06-30T00:00:00,6.6,5.622858,398,393,316,312,20.52085,2023-07-01T00:00:00,29.694977777777776,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67690922737347,32.66072252119653]}"
7_0,1.6,0.08401739,1.6,0.0724,4.7,0.10408478,140.3,5.7,562.95,0.25584567,0.81,23.26,0.105793476,29.18,0.19941956,0.13945,-4.482556361278498,1.8,311.21735,238,254,2024-05-18,KATHUA,1076,2024-06-30T00:00:00,6.4,5.759525,424,407,338,339,32.56833,2023-07-01T00:00:00,29.647782608695646,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67071085191304,32.61868136589974]}"
8_0,1.6,0.046721738,1.3,0.0775,4.8,0.065963045,137.5,5.6,278,0.25438914,0.4,26.83,0.055254348,47.16,0.16527608,0.09956739,0.7164584365498646,1.5,128.16713,263,266,2024-05-18,KATHUA,915,2024-06-30T00:00:00,7.4,5.759525,411,401,326,333,20.139933,2023-07-01T00:00:00,29.73986956521739,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66100904684455,32.63350356808771]}"
9_0,1.6,0.093204446,1.7,0.0382,3.6,0.10668889,176.2,4.4,514.3,0.1511,0.74,45.32,0.13148889,40.13,0.1256889,0.117366664,3.8184030468665298,1.3,112.83886,265,269,2024-05-18,KATHUA,756,2024-06-30T00:00:00,6.6,5.604304,420,416,315,316,2.3881898,2023-07-01T00:00:00,29.730260869565225,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63486807207669,32.614099957950735]}"
10_0,1.7,0.08401739,1.5,0.0775,3.7,0.10408478,160.5,4.6,507.3,0.25584567,0.73,45.23,0.105793476,20.18,0.19941956,0.13945,-4.482556361278498,1.5,311.21735,238,254,2024-05-18,KATHUA,1076,2024-06-30T00:00:00,6.4,5.759525,424,407,338,339,32.56833,2023-07-01T00:00:00,29.647782608695646,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67071085191304,32.61868136589974]}"
11_0,1.9,0.05465532,1.6,0.543,4.9,0.07140639,205.4,3.8,681.1,0.15522128,0.98,26.41,0.08420426,26.26,0.12881489,0.09643404,-2.059397388228135,1.6,260.11862,269,283,2024-01-29,KATHUA,1075,2024-06-30T00:00:00,6.6,5.622858,404,391,326,326,29.508867,2023-07-01T00:00:00,29.53008888888889,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6914619349762,32.65533262949182]}"
12_0,1.5,0.042495653,1.7,0.0725,4.8,0.060030434,146.4,5.8,597.7,0.24153261,0.86,33.59,0.04963261,24.36,0.1763174,0.10259565,-0.4133805906441047,1.6,132.81544,258,257,2024-05-18,KATHUA,975,2024-06-30T00:00:00,6.5,5.604304,424,419,318,323,14.681504,2023-07-01T00:00:00,29.765173913043476,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62058485905918,32.61814237672927]}"
13_0,1.7,0.042495653,1.9,0.0724,5.6,0.060030434,146.04,4.6,562.95,0.24153261,0.81,33.59,0.04963261,24.36,0.1763174,0.10259565,-0.4133805906441047,1.4,132.81544,258,257,2024-05-18,KATHUA,975,2024-06-30T00:00:00,6.6,5.604304,424,419,318,323,14.681504,2023-07-01T00:00:00,29.765173913043476,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62058485905918,32.61814237672927]}"
14_0,1.3,0.093204446,1.8,0.0705,3.7,0.10668889,198.4,4.6,472.6,0.1511,0.68,32.36,0.13148889,67.19,0.1256889,0.117366664,3.8184030468665298,1.4,112.83886,265,269,2024-05-17,KATHUA,756,2024-06-30T00:00:00,6.5,5.604304,420,416,315,316,2.3881898,2023-07-01T00:00:00,29.730260869565225,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63486807207669,32.614099957950735]}"
15_0,1.4,0.045319565,1.8,0.1046,3.6,0.063723914,183.6,4.8,562.95,0.25457826,0.81,37.33,0.051256523,43.12,0.17844348,0.100780435,-2.713396605610152,1.5,270.0,270,274,2024-05-17,KATHUA,770,2024-06-30T00:00:00,6.4,5.604304,423,415,308,311,18.092085,2023-07-01T00:00:00,29.826755555555554,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.60684063521215,32.61140501209837]}"
16_0,1.6,0.093204446,1.4,0.0444,4.8,0.10668889,213.4,4.8,583.8,0.1511,0.84,26.42,0.13148889,33.18,0.1256889,0.117366664,3.8184030468665298,1.7,112.83886,265,269,2024-05-17,KATHUA,756,2024-06-30T00:00:00,7,5.604304,420,416,315,316,2.3881898,2023-07-01T00:00:00,29.730260869565225,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63486807207669,32.614099957950735]}"
17_0,1.7,0.07059783,1.5,0.0255,3.8,0.09231087,178.5,4.8,472.6,0.26698697,0.68,32.36,0.092902176,67.19,0.2018913,0.14013696,-1.246462977828022,1.2,49.882996,289,297,2024-05-18,KATHUA,648,2024-06-30T00:00:00,6.5,5.4891176,432,418,279,285,1.439117,2023-07-01T00:00:00,29.84853333333332,Baggan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54243142934078,32.58580302650097]}"
18_0,1.6,0.07371304,0.6,0.0601,4.5,0.09331739,176.6,3.6,486.5,0.22327174,0.7,34.22,0.097719565,18.71,0.19707608,0.15274347,-1.2467070757861503,1.8,310.11255,273,281,2024-02-15,KATHUA,666,2024-06-30T00:00:00,7.3,5.479459,422,416,304,303,1.4392499,2023-07-01T00:00:00,29.847954545454545,Dewal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57072836079054,32.60008623951847]}"
19_0,1.5,0.07371304,0.7,0.0732,4.6,0.09331739,186.8,3.5,430.9,0.22327174,0.62,38.4,0.097719565,48.7,0.19707608,0.15274347,-1.2467070757861503,1.9,310.11255,273,281,2024-02-14,KATHUA,666,2024-06-30T00:00:00,7.1,5.479459,422,416,304,303,1.4392499,2023-07-01T00:00:00,29.847954545454545,Dewal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57072836079054,32.60008623951847]}"
20_0,1.5,0.041073915,1.7,0.0818,4.5,0.05946739,120.5,4.5,430.9,0.21297175,0.62,25,0.05423913,38.44,0.17565653,0.117367394,-0.978519254517697,1.6,270.0,273,281,2024-02-15,KATHUA,664,2024-06-30T00:00:00,7.2,5.656248,422,416,304,303,1.100796,2023-07-01T00:00:00,29.88940909090909,Dewal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56938088786437,32.59927775576276]}"
21_0,1.2,0.062069565,1.7,0.1346,4.8,0.08411739,148.7,5.7,590.75,0.23792608,0.85,86.79,0.087715216,38.74,0.19609348,0.15053695,-2.1149774314200016,1.7,105.68668,283,298,2024-01-25,KATHUA,645,2024-06-30T00:00:00,5.9,5.656248,441,426,276,276,3.426275,2023-07-01T00:00:00,29.88940909090909,Dewal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56102655572205,32.59388786405804]}"
22_0,1.7,0.041073915,1.8,0.0415,4.8,0.05946739,138.2,4.7,333.6,0.21297175,0.48,63.44,0.05423913,32.15,0.17565653,0.117367394,-0.978519254517697,1.4,270.0,273,281,2024-01-31,KATHUA,664,2024-06-30T00:00:00,6.1,5.656248,422,416,304,303,1.100796,2023-07-01T00:00:00,29.88940909090909,Dewal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56938088786437,32.59927775576276]}"
