system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.4,0.15742609,0.2,0.45,4.5,0.1725087,171,2,281,0.21695,0.62,16,0.17861739,13,0.24416739,0.22443913,-0.820677388403873,0.4,180.0,239,243,2024-06-07,ANANTNAG,1662,2024-06-30T00:00:00,6.1,1.885132,278,276,483,481,0.92740995,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15894063455016,33.804727035522745]}"
1_0,0.4,0.15742609,0,0.54,4.8,0.1725087,162,4,287,0.21695,0.65,18,0.17861739,13,0.24416739,0.22443913,-0.820677388403873,0.5,180.0,239,243,2024-06-07,ANANTNAG,1662,2024-06-30T00:00:00,6.1,1.885132,278,276,483,481,0.92740995,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15894063455016,33.804727035522745]}"
2_0,0.4,0.15742609,0,0.45,4.3,0.1725087,161,4,281,0.21695,0.54,13,0.17861739,13,0.24416739,0.22443913,-0.820677388403873,0.5,180.0,239,243,2024-06-07,ANANTNAG,1662,2024-06-30T00:00:00,5.7,1.885132,278,276,483,481,0.92740995,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15894063455016,33.804727035522745]}"
3_0,0.5,0.15742609,0.2,0.44,4.5,0.1725087,172,3,287,0.21695,0.56,15,0.17861739,13,0.24416739,0.22443913,-0.820677388403873,0.6,180.0,239,243,2024-06-07,ANANTNAG,1662,2024-06-30T00:00:00,5.9,1.885132,278,276,483,481,0.92740995,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15894063455016,33.804727035522745]}"
4_0,0.4,0.09981739,0.2,0.56,4.7,0.117423914,171,3,287,0.28441957,0.63,18,0.117976084,12,0.24357826,0.16639347,-1.5739231920865757,0.4,34.51637,238,247,2024-06-07,ANANTNAG,1646,2024-06-30T00:00:00,5.8,1.885132,270,264,491,489,7.8303933,2023-07-01T00:00:00,29.212222222222227,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15462872118638,33.80607450844892]}"
5_0,0.3,0.15742609,0.2,0.44,4.2,0.1725087,161,3,289,0.21695,0.54,17,0.17861739,13,0.24416739,0.22443913,-0.820677388403873,0.4,180.0,239,243,2024-06-07,ANANTNAG,1662,2024-06-30T00:00:00,5.9,1.885132,278,276,483,481,0.92740995,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15894063455016,33.804727035522745]}"
6_0,0.3,0.124693476,0.2,0.44,4.5,0.13611956,171,3,282,0.2155087,0.65,18,0.1351413,12,0.2063826,0.17143695,-2.167747967200321,0.5,141.25992,234,239,2024-06-07,ANANTNAG,1660,2024-06-30T00:00:00,5.9,1.885132,272,270,494,492,3.562707,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15947962372063,33.80418804635227]}"
7_0,0.3,0.15742609,0,0.45,4.4,0.1725087,151,3,287,0.21695,0.62,15,0.17861739,14,0.24416739,0.22443913,-0.820677388403873,0.4,180.0,239,243,2024-06-05,ANANTNAG,1662,2024-06-30T00:00:00,5.8,1.885132,278,276,483,481,0.92740995,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15894063455016,33.804727035522745]}"
8_0,0.5,0.09937609,0,0.56,4.6,0.11388913,143,4,287,0.24521738,0.65,18,0.11297391,15,0.2028913,0.14663696,1.9636314899787877,0.5,-0.0,234,240,2024-06-04,ANANTNAG,1657,2024-06-30T00:00:00,5.9,1.885132,278,274,487,486,0.0,2023-07-01T00:00:00,29.191434782608695,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1629830533287,33.80122360591468]}"
9_0,0.4,0.09404783,0,0.51,4.7,0.10935652,181,3,289,0.29129782,0.56,19,0.10096522,13,0.20816304,0.1363674,-1.7785368590427986,0.3,112.56244,240,248,2024-06-09,ANANTNAG,1657,2024-06-30T00:00:00,5.9,1.885132,270,262,490,490,2.4158597,2023-07-01T00:00:00,29.20902222222221,Zirpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15570669952733,33.800415122158974]}"
