system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.2,0.09488542,0.35,0.144,1.35,0.1154875,42.47,0.45,305.8,0.3220604,0.44,5.25,0.11039792,1.29,0.235575,0.15814374,-1.8609224397353397,0.27,283.4871,238,252,2024-01-30,REASI,607,2024-06-30T00:00:00,7,4.590948,394,383,368,365,7.9030743,2023-07-01T00:00:00,29.782260869565217,Dheerti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.95304677142997,32.91889833385249]}"
1_0,0.1,0.09736667,0.78,0.267,1.12,0.120677084,157.46,1.02,493.45,0.284675,0.71,18.77,0.119333334,2.58,0.2314125,0.167875,-1.0619980091918606,0.52,193.40852,254,272,2024-01-25,REASI,763,2024-06-30T00:00:00,7,4.3416934,380,369,366,359,4.756451,2023-07-01T00:00:00,29.805733333333333,Manoon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.95628070645279,32.969832810462066]}"
2_0,0.3,0.048989583,0.36,0.145,0.86,0.07825625,46.44,3.24,625.5,0.25407916,0.9,3,0.07939583,4.74,0.18923333,0.13546667,-2.5406252450013045,0.46,237.83267,241,271,2024-01-06,REASI,354,2024-06-30T00:00:00,6.96,4.834011,408,387,351,342,5.211921,2023-07-01T00:00:00,29.692173913043483,Dera Baba Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81641301671539,33.0091790199065]}"
3_0,0.1,0.0516485,0.23,0.211,1.3,0.069731735,53.16,0.31,583.8,0.2611904,0.84,14.26,0.06356288,1.29,0.20374252,0.12195509,-4.532811945551849,0.5,205.90125,233,231,2024-01-25,REASI,1896,2024-06-30T00:00:00,7.02,5.2411366,323,320,443,449,33.656925,2023-07-01T00:00:00,29.44121739130436,Sher Garhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71454406349623,33.399407179328016]}"
4_0,0.2,0.14549157,0.16,0.273,1.12,0.17969096,29.81,0.08,465.65,0.3432801,0.67,18.01,0.19684337,2.58,0.30036023,0.22394398,-3.6324468612464336,0.28,228.83551,273,278,2024-02-17,REASI,1616,2024-06-30T00:00:00,6.98,5.2024045,321,311,406,410,28.415564,2023-07-01T00:00:00,29.31693333333334,Nandkote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72397637397948,33.426087143266365]}"
5_0,0.2,0.07282976,0.32,0.197,1.32,0.101629764,122.8,0.23,618.55,0.29496548,0.89,10.51,0.10535536,2.15,0.2159881,0.15591726,-3.0214973815358226,0.14,352.42307,255,257,2024-01-25,REASI,1411,2024-06-30T00:00:00,7.02,5.393399,319,312,426,430,8.361084,2023-07-01T00:00:00,29.438711111111115,Tulli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69460146418878,33.35251512149698]}"
6_0,0.2,0.088020235,0.23,0.281,1.18,0.10906071,35.02,0.16,215.45,0.22980179,0.31,4.5,0.13952143,3.44,0.19717976,0.1592875,-3.014945417827839,0.2,68.31057,271,289,2024-01-25,REASI,1127,2024-06-30T00:00:00,6.97,5.2411366,302,293,426,418,23.653904,2023-07-01T00:00:00,29.64973333333334,Tulli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7075372042801,33.35898299154264]}"
7_0,0.1,0.030829167,0.2,0.176,1.26,0.05006875,123.87,1.18,660.25,0.23535833,0.95,15.76,0.046645835,4.74,0.18126667,0.119927086,-2.173169071635736,1.14,266.31796,262,289,2024-02-27,REASI,546,2024-06-30T00:00:00,7,4.312302,373,358,365,353,14.147814,2023-07-01T00:00:00,29.58621739130434,Matlote,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81695200588585,33.219384796390464]}"
8_0,0.1,0.046641305,0.16,0.355,2.62,0.0738413,118.19,3.46,549.05,0.31229347,0.79,12.76,0.07930652,6.89,0.19967608,0.12518261,0.10730639512047599,0.98,351.49738,294,300,2024-02-28,REASI,913,2024-06-30T00:00:00,6.98,5.1291823,366,360,339,340,21.44609,2023-07-01T00:00:00,29.464347826086954,Thuroo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8444404535799,33.26600735963627]}"
9_0,0.1,0.053052172,0.24,0.251,1.44,0.07327609,58.97,4.32,514.3,0.21111739,0.74,12.01,0.07876522,6.03,0.17749782,0.12856522,-3.019313193389466,1.2,187.56058,258,270,2024-02-27,REASI,864,2024-06-30T00:00:00,6.93,4.114924,353,347,389,383,16.379921,2023-07-01T00:00:00,29.50126086956522,Kanthan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86734749332496,33.161443460564755]}"
