system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.10896629,3.19,0.29,12.26,0.13109213,174.72,4.36,281.32,0.24735618,0.64,24.18,0.12882921,17.28,0.20282023,0.15849663,-1.2761873371606125,3.3,309.58514,248,248,2023-12-15,BARAMULLA,1577,2024-06-30T00:00:00,6.51,1.2578721,238,238,513,515,1.4552046,2023-07-01T00:00:00,29.274333333333338,Renji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51107565164315,34.22486909390545]}"
1_0,0,0.10233595,3.46,0.55,9.56,0.12225618,187.04,3.1,280.16,0.19642472,0.37,13.39,0.11661011,11.29,0.15549551,0.1270146,-1.2761853702506116,2.19,129.58524,248,248,2023-12-15,BARAMULLA,1577,2024-06-30T00:00:00,6.59,1.2578721,238,238,513,515,1.4552017,2023-07-01T00:00:00,29.274333333333338,Renji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51188413539887,34.22459959932021]}"
2_0,0,0.10317865,2.19,0.29,9.32,0.12370224,193.76,3.15,310.12,0.1958,0.47,13.2,0.11945618,9.29,0.15801798,0.12790337,-1.6745263376241737,2.36,148.83809,248,248,2023-12-14,BARAMULLA,1578,2024-06-30T00:00:00,6.68,1.2578721,238,238,513,515,2.16674,2023-07-01T00:00:00,29.274333333333338,Renji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51161464081363,34.22459959932021]}"
3_0,0,0.10380578,1.1,0.39,5.23,0.12338555,181,0.87,223,0.21999307,0.32,49.39,0.11551503,8.37,0.16887803,0.12933064,0.11670802977025913,0.49,328.82745,269,269,2023-12-06,BARAMULLA,1584,2024-06-30T00:00:00,6.54,1.3647432,232,233,499,499,4.327784,2023-07-01T00:00:00,29.243142857142857,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50029586823372,34.25990338998611]}"
4_0,0,0.093249135,1.55,0.4,6.17,0.11156763,170,2.19,371,0.28909826,0.69,42.26,0.102520235,11.23,0.21204509,0.1374659,0.19543906536379024,1.14,222.22246,270,271,2023-12-06,BARAMULLA,1584,2024-06-30T00:00:00,6.54,1.4492998,232,232,498,497,4.997092,2023-07-01T00:00:00,29.243142857142857,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4970619332109,34.26071187374181]}"
5_0,0,0.081772834,1.08,0.29,9.27,0.09637341,178.4,0.73,243,0.2925821,0.48,58.13,0.086656645,9.14,0.18113989,0.1164474,2.651425949373431,0.56,-0.0,270,271,2023-12-04,BARAMULLA,1584,2024-06-30T00:00:00,6.51,1.4492998,232,232,498,497,0.0,2023-07-01T00:00:00,29.243142857142857,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49840940613707,34.261520357497524]}"
6_0,0,0.10008046,2.12,0.39,12.72,0.11502299,178.08,3.14,302.17,0.27532932,0.59,41.19,0.10609253,16.23,0.1971,0.13432874,0.8899253181006078,1.82,148.82745,269,269,2023-12-16,BARAMULLA,1579,2024-06-30T00:00:00,6.48,1.4492998,232,233,499,499,2.166983,2023-07-01T00:00:00,29.243142857142857,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4970619332109,34.25990338998611]}"
7_0,0,0.14617299,1.56,0.63,8.23,0.16418736,179.2,2.35,299.18,0.27613047,0.36,53.14,0.1694954,8.23,0.27023104,0.21127184,-1.5545036932273868,0.91,241.14485,269,269,2023-12-18,BARAMULLA,1583,2024-06-30T00:00:00,6.33,1.4492998,233,233,499,498,3.8379984,2023-07-01T00:00:00,29.217069767441856,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49840940613707,34.25774743330422]}"
8_0,0,0.14617299,1.28,0.57,9.27,0.16418736,179.2,2.34,300.15,0.27613047,0.35,13.26,0.1694954,7.14,0.27023104,0.21127184,-1.5545036932273868,0.94,241.14485,269,269,2023-12-18,BARAMULLA,1583,2024-06-30T00:00:00,6.39,1.4492998,233,233,499,498,3.8379984,2023-07-01T00:00:00,29.217069767441856,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49840940613707,34.25774743330422]}"
9_0,0,0.14617299,2.14,0.73,15.17,0.16418736,166.88,3.55,305.19,0.27613047,0.43,13.16,0.1694954,14.23,0.27023104,0.21127184,-1.5545036932273868,1.27,241.14485,269,269,2023-12-18,BARAMULLA,1583,2024-06-30T00:00:00,6.36,1.4492998,233,233,499,498,3.8379984,2023-07-01T00:00:00,29.217069767441856,Panzipora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49840940613707,34.25774743330422]}"
