system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.076139584,0.2,0.77,4.37,0.099810414,214.62,1.99,562.95,0.26014376,0.81,16.019,0.10544792,12.49,0.21724583,0.16481042,-0.015192182355602114,0.46,96.49899,233,230,2024-01-16,KISHTWAR,1462,2024-06-30T00:00:00,6.7,2.1198037,337,344,430,426,23.222164,2023-07-01T00:00:00,29.28260869565217,Dharbadan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71221301803936,33.34281331642849]}"
4_0,0,0.08732105,0.2,0.83,4.21,0.104891576,188.79,1.75,500.4,0.19177368,0.72,20.23,0.11160842,8.6,0.19135684,0.15711474,-1.8791603054384307,0.44,191.93303,220,230,2024-02-05,KISHTWAR,1517,2024-06-30T00:00:00,7.4,2.00675,339,337,441,433,15.70972,2023-07-01T00:00:00,29.41039130434783,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72434027437498,33.38135104211722]}"
5_0,0,0.06325326,0.13,0.88,4.35,0.097461954,145.55,1.89,403.1,0.25794348,0.58,12.21,0.11145,10.56,0.24547283,0.19406739,-1.3896738505983848,0.62,189.70607,219,221,2024-02-07,KISHTWAR,1153,2024-06-30T00:00:00,7.1,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
6_0,0,0.06325326,0.2,0.83,4.4,0.097461954,135.71,1.94,305.8,0.25794348,0.44,25.16,0.11145,11.13,0.24547283,0.19406739,-1.3896738505983848,0.64,189.70607,219,221,2024-02-06,KISHTWAR,1153,2024-06-30T00:00:00,6.8,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
7_0,0,0.06325326,0.19,0.88,4.49,0.097461954,190.69,2,262.71,0.25794348,0.378,19.16,0.11145,12.32,0.24547283,0.19406739,-1.3896738505983848,0.6,189.70607,219,221,2024-02-05,KISHTWAR,1153,2024-06-30T00:00:00,6.6,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
8_0,0,0.047023658,0.22,0.85,4.2,0.072910756,279.3,2.05,423.95,0.263643,0.61,16.18,0.07853334,10,0.23401935,0.15308388,-1.959921675801836,0.61,207.7838,209,207,2024-02-07,KISHTWAR,1282,2024-06-30T00:00:00,6.9,2.00675,338,345,454,449,24.580782,2023-07-01T00:00:00,29.39621739130435,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72568774730117,33.372996709974906]}"
9_0,0,0.047023658,0.17,0.62,4.58,0.072910756,168.38,1.97,437.85,0.263643,0.63,17.2,0.07853334,9.75,0.23401935,0.15308388,-1.959921675801836,0.54,207.7838,209,207,2024-02-06,KISHTWAR,1282,2024-06-30T00:00:00,7.1,2.00675,338,345,454,449,24.580782,2023-07-01T00:00:00,29.39621739130435,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72568774730117,33.372996709974906]}"
10_0,0,0.0734,0.19,0.8,4.28,0.09927609,189.05,2.03,305.8,0.28191522,0.44,15.55,0.109963045,13.95,0.25491738,0.19206956,-3.5983209319938263,0.59,221.96568,256,261,2024-03-13,KISHTWAR,1894,2024-06-30T00:00:00,6.8,1.8826894,346,348,398,392,14.641424,2023-07-01T00:00:00,29.1494347826087,Loharna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.85127222402107,33.49184382206392]}"
12_0,0,0.082929164,0.2,0.83,4.3,0.100433335,264.91,2.12,573.37,0.18060625,0.825,24.025,0.12013333,11.637,0.1998,0.18022709,-1.952803737397108,0.61,230.11967,252,250,2024-02-03,KISHTWAR,1599,2024-06-30T00:00:00,7.2,2.1383264,349,358,400,392,2.8905926,2023-07-01T00:00:00,29.417913043478265,Lach Khazana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76153052713754,33.327182630484806]}"
15_0,0,0.062557444,0.25,0.79,4.52,0.085382976,196.32,2.11,458.7,0.23415744,0.66,21.22,0.0916883,11.206,0.19590212,0.14364894,0.08800301018687307,0.53,165.09541,209,200,2024-04-25,KISHTWAR,1612,2024-06-30T00:00:00,7.1,2.00675,347,356,444,444,24.336609,2023-07-01T00:00:00,29.411608695652173,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7124825126246,33.39428678220854]}"
16_0,0,0.03206413,0.12,0.81,4.52,0.054543477,128.56,1.8,396.15,0.23731956,0.57,19.22,0.051998913,10,0.18916522,0.11853587,-4.389483477263736,0.6,132.32758,237,227,2024-02-06,KISHTWAR,1230,2024-06-30T00:00:00,7.1,2.0381725,321,331,441,442,29.98322,2023-07-01T00:00:00,29.48817391304347,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68903648370909,33.39347829845283]}"
17_0,0,0.03206413,0.18,0.84,4.22,0.054543477,165.55,1.99,417,0.23731956,0.6,19.21,0.051998913,12.49,0.18916522,0.11853587,-4.389483477263736,0.49,132.32758,237,227,2024-02-05,KISHTWAR,1230,2024-06-30T00:00:00,7,2.0381725,321,331,441,442,29.98322,2023-07-01T00:00:00,29.48817391304347,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68903648370909,33.39347829845283]}"
18_0,0,0.026802175,0.15,0.68,4.5,0.04584348,188.44,1.78,479.55,0.17685217,0.69,24.16,0.042202175,12.49,0.13014783,0.079078265,-4.983284049673078,0.6,352.5372,235,225,2024-02-06,KISHTWAR,1181,2024-06-30T00:00:00,7.2,2.00675,330,340,436,435,46.256966,2023-07-01T00:00:00,29.404608695652175,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70251121297088,33.38674093382193]}"
19_0,0,0.06325326,0.19,0.84,4.58,0.097461954,217.64,2.01,458.7,0.25794348,0.66,18.77,0.11145,10.98,0.24547283,0.19406739,-1.3896738505983848,0.59,189.70607,219,221,2024-02-03,KISHTWAR,1153,2024-06-30T00:00:00,6.8,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
20_0,0,0.06325326,0.2,0.75,4.45,0.097461954,187.69,1.97,521.25,0.25794348,0.75,25.16,0.11145,9.96,0.24547283,0.19406739,-1.3896738505983848,0.55,189.70607,219,221,2024-02-07,KISHTWAR,1153,2024-06-30T00:00:00,7.4,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
21_0,0,0.06325326,0.19,0.88,4.32,0.097461954,140.44,2.02,507.35,0.25794348,0.73,16.22,0.11145,8.99,0.24547283,0.19406739,-1.3896738505983848,0.57,189.70607,219,221,2024-02-07,KISHTWAR,1153,2024-06-30T00:00:00,6.5,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
22_0,0,0.06325326,0.18,0.77,4.47,0.097461954,144.5,1.99,278,0.25794348,0.4,20.21,0.11145,12.45,0.24547283,0.19406739,-1.3896738505983848,0.57,189.70607,219,221,2024-02-06,KISHTWAR,1153,2024-06-30T00:00:00,7,2.00675,305,308,476,471,12.948408,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.361677937395]}"
23_0,0,0.03382174,0.2,0.72,4.4,0.05445652,139.58,2.1,521.25,0.24719347,0.75,17.18,0.046934783,10.1,0.1745174,0.10170652,-1.668287878313009,0.6,260.80957,185,197,2024-02-05,KISHTWAR,1282,2024-06-30T00:00:00,6.9,2.2791018,331,329,484,474,31.304588,2023-07-01T00:00:00,29.36369565217391,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76826789176843,33.28702793728466]}"
24_0,0,0.056170527,0.18,0.53,4.55,0.07863263,235.115,2.07,361.4,0.23619895,0.52,23.275,0.077194735,11.521,0.16713789,0.10796421,-1.0071399086894082,0.58,207.17345,236,238,2024-02-02,KISHTWAR,2189,2024-06-30T00:00:00,6.8,2.00675,318,313,446,449,14.291862,2023-07-01T00:00:00,29.331000000000007,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73080814442065,33.39859869557231]}"
25_0,0,0.082049474,0.24,0.59,4.6,0.10696316,203.422,2.06,422.56,0.26058316,0.608,20.029,0.117969476,12.632,0.21905474,0.15908632,-1.0747082299049586,0.65,210.91731,236,238,2024-02-02,KISHTWAR,2208,2024-06-30T00:00:00,7,2.00675,318,313,446,449,20.675354,2023-07-01T00:00:00,29.22391304347826,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73242511193206,33.39805970640184]}"
26_0,0,0.039993685,0.2,0.91,4.46,0.05879684,127.623,1.95,262.71,0.21422316,0.378,10.168,0.051330525,11.63,0.13878737,0.082903154,-0.9556336119929039,0.63,249.64206,201,207,2024-02-02,KISHTWAR,2181,2024-06-30T00:00:00,6.8,2.00675,340,333,459,460,10.543719,2023-07-01T00:00:00,29.22391304347826,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73215561734682,33.39590374971995]}"
27_0,0,0.05145158,0.23,0.51,4.57,0.077810526,265.1,2.02,309.97,0.25149894,0.446,17.67,0.07972211,16.536,0.18446422,0.12689579,-1.5960088885104506,0.62,203.53491,208,207,2024-02-02,KISHTWAR,1863,2024-06-30T00:00:00,7.4,2.00675,322,321,470,472,21.228302,2023-07-01T00:00:00,29.331000000000007,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72434027437498,33.392939309282355]}"
28_0,0,0.07596631,0.23,0.6,4.32,0.103085265,210.314,2.09,535.15,0.24150105,0.77,20.421,0.11646526,13.511,0.21870527,0.15844843,-1.1352348116356128,0.63,208.70244,208,207,2024-02-02,KISHTWAR,1871,2024-06-30T00:00:00,6.7,2.00675,322,321,470,472,32.8601,2023-07-01T00:00:00,29.331000000000007,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72299280144881,33.39428678220854]}"
29_0,0,0.04839158,0.19,0.88,4.53,0.07096948,205.517,2,264.795,0.24218842,0.381,18.524,0.06954842,10.831,0.1801442,0.11828316,-2.9616730124541952,0.62,210.91635,213,207,2024-05-19,KISHTWAR,1811,2024-06-30T00:00:00,7.3,2.00675,344,347,443,446,22.543852,2023-07-01T00:00:00,29.331000000000007,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72002836101122,33.39482577137901]}"
30_0,0,0.065468475,0.22,0.7,4.4,0.090890214,204.8,2,507.35,0.22253478,0.73,25.18,0.10226522,8.75,0.21804892,0.17026412,-0.9848361552987466,0.59,158.24352,219,221,2024-02-07,KISHTWAR,1122,2024-06-30T00:00:00,6.6,2.00675,303,306,478,473,29.90609,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73296410110254,33.360060969883584]}"
31_0,0,0.05091848,0.17,0.85,4.5,0.07430109,135.96,1.88,347.5,0.1896011,0.5,18.21,0.07401196,11.9,0.17334892,0.12011087,-5.0687786534254595,0.59,14.793896,201,210,2024-02-07,KISHTWAR,1148,2024-06-30T00:00:00,6.8,2.00675,320,320,479,470,48.70582,2023-07-01T00:00:00,29.43086956521739,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73700651988106,33.357905013201695]}"
32_0,0,0.060834784,0.19,0.58,4.4,0.0821413,240.44,2.01,264.1,0.15020978,0.38,16.24,0.08222609,9.55,0.1353337,0.10168152,9.45435882336431,0.63,36.54415,204,212,2024-02-07,KISHTWAR,1130,2024-06-30T00:00:00,6.9,2.00675,320,319,476,469,40.24001,2023-07-01T00:00:00,29.48760869565218,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73592854154013,33.35844400237217]}"
33_0,0,0.078770526,0.21,0.88,4.52,0.11495052,126.25,2,361.4,0.28847262,0.52,12.23,0.1287021,11.11,0.26939368,0.19729684,-1.437164236347957,0.59,210.03674,212,203,2024-04-06,KISHTWAR,1709,2024-06-30T00:00:00,7.2,2.00675,345,349,443,448,28.469637,2023-07-01T00:00:00,29.331000000000007,Palmar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72002836101122,33.39186133094142]}"
