system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.57,0.09804885,0.57,0.53,4.42,0.122917816,163,0.87,483,0.25697702,0.97,37,0.11580345,17.5,0.17304195,0.12684597,6.063947882208627,0.54,309.57278,261,256,2024-01-19,GANDERBAL,1616,2024-06-30T00:00:00,6.8,1.6044123,257,261,482,483,2.9092913,2023-07-01T00:00:00,29.191499999999998,Qasba Lar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76736500220245,34.262059346667996]}"
1_0,0.49,0.09213314,0.43,0.56,4.57,0.11599828,167,3.21,478,0.26457828,0.96,46,0.10838,18.5,0.17052229,0.12054114,0.5140303543348939,0.36,112.45258,262,257,2024-01-20,GANDERBAL,1616,2024-06-30T00:00:00,7.1,1.6044123,258,262,479,480,2.4270504,2023-07-01T00:00:00,29.191499999999998,Qasba Lar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76493955093534,34.26017288457135]}"
2_0,0.76,0.09006552,0.47,0.47,4.51,0.11063851,191,2.57,467,0.27389425,0.79,39,0.10007586,21.6,0.16744943,0.11374885,1.362153124648872,0.73,129.57353,262,257,2024-01-20,GANDERBAL,1617,2024-06-30T00:00:00,6.7,1.6044123,258,262,479,480,1.455561,2023-07-01T00:00:00,29.191499999999998,Qasba Lar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76440056176486,34.259633895400874]}"
3_0,0.31,0.088388,0.33,0.39,4.61,0.12006457,179,3.51,469,0.32225773,0.83,19.7,0.11300857,10.8,0.19528972,0.13829143,2.3752865723953294,0.71,201.9724,321,313,2024-01-19,GANDERBAL,1772,2024-06-30T00:00:00,7.5,1.6664011,279,287,400,400,5.9790215,2023-07-01T00:00:00,29.209288888888885,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85144731279604,34.29224274021441]}"
4_0,0.53,0.08638857,0.47,0.41,2.56,0.114908,256,4.67,491,0.28699085,0.93,26.5,0.10999543,24.7,0.19764286,0.14049657,-1.1772616867364816,0.51,225.24696,321,313,2024-01-19,GANDERBAL,1768,2024-06-30T00:00:00,7.5,1.6664011,279,287,400,400,7.8545876,2023-07-01T00:00:00,29.209288888888885,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85171680738128,34.29170375104394]}"
6_0,0.57,0.11458571,0.41,0.31,4.61,0.12964725,244,4.33,487,0.2649033,0.93,21,0.1230033,11.5,0.17503187,0.12946483,0.7230094727986981,0.61,211.1677,290,280,2024-01-18,GANDERBAL,1834,2024-06-30T00:00:00,7.3,1.7287965,282,290,428,430,4.327563,2023-07-01T00:00:00,29.00304347826087,Cherwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94038052592389,34.24400320945719]}"
7_0,0.31,0.11458571,0.29,0.38,3.86,0.12964725,156,5.68,479,0.2649033,0.86,47,0.1230033,17.4,0.17503187,0.12946483,0.7230094727986981,0.69,211.1677,290,280,2024-01-18,GANDERBAL,1834,2024-06-30T00:00:00,7,1.7287965,282,290,428,430,4.327563,2023-07-01T00:00:00,29.00304347826087,Cherwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94038052592389,34.24400320945719]}"
8_0,0.48,0.08846743,0.63,0.55,4.29,0.110392,259,0.41,502,0.2701297,0.93,45,0.102201715,11.7,0.17451085,0.12590744,3.3168895426807765,0.65,180.0,287,283,2024-01-12,GANDERBAL,1652,2024-06-30T00:00:00,6.8,1.6044123,254,258,458,459,0.92740995,2023-07-01T00:00:00,29.21422222222223,Mani Gam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79377547155558,34.276342559685496]}"
9_0,0.35,0.07431543,0.53,0.47,4.51,0.093372,256,5.21,487,0.26456285,0.96,53.5,0.09102172,11.5,0.22001028,0.14758743,-0.06602997878520062,0.41,328.81924,315,308,2024-01-18,GANDERBAL,1696,2024-06-30T00:00:00,7.1,1.6717638,238,240,447,451,2.1671708,2023-07-01T00:00:00,29.07447826086957,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83689460519331,34.28712234309493]}"
10_0,0.43,0.088388,0.56,0.42,4.52,0.12006457,198,3.86,485,0.32225773,0.93,24.7,0.11300857,16.5,0.19528972,0.13829143,2.3752865723953294,0.53,201.9724,321,313,2024-01-19,GANDERBAL,1772,2024-06-30T00:00:00,7.2,1.6664011,279,287,400,400,5.9790215,2023-07-01T00:00:00,29.209288888888885,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85144731279604,34.29224274021441]}"
11_0,0.35,0.08638857,0.57,0.35,6.51,0.114908,179,3.97,483,0.28699085,0.89,28.7,0.10999543,18.6,0.19764286,0.14049657,-1.1772616867364816,0.49,225.24696,321,313,2024-01-19,GANDERBAL,1768,2024-06-30T00:00:00,7.4,1.6664011,279,287,400,400,7.8545876,2023-07-01T00:00:00,29.209288888888885,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85171680738128,34.29170375104394]}"
12_0,0.46,0.08638857,0.41,0.56,6.57,0.114908,241,2.91,473,0.28699085,0.98,24.7,0.10999543,23.7,0.19764286,0.14049657,-1.1772616867364816,0.25,225.24696,321,313,2024-01-19,GANDERBAL,1768,2024-06-30T00:00:00,7,1.6664011,279,287,400,400,7.8545876,2023-07-01T00:00:00,29.209288888888885,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85171680738128,34.29170375104394]}"
13_0,0.43,0.085929714,0.57,0.49,6.21,0.11240572,197,5.67,486,0.3103097,0.93,51.5,0.106652,21.5,0.20165257,0.14239314,2.644320694845733,0.57,258.33005,321,313,2024-01-19,GANDERBAL,1778,2024-06-30T00:00:00,7.3,1.6664011,279,287,400,400,4.5755777,2023-07-01T00:00:00,29.209288888888885,Wussan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85198630196652,34.292512234799645]}"
14_0,0.31,0.11588242,0.37,0.67,4.76,0.13473406,163,3.56,476,0.30923298,0.83,35,0.12664066,16.3,0.20800988,0.14516923,-0.17795818116115086,0.49,230.42117,290,280,2024-01-18,GANDERBAL,1829,2024-06-30T00:00:00,6.7,1.7287965,282,290,428,430,2.908921,2023-07-01T00:00:00,29.00304347826087,Cherwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9390330529977,34.24400320945719]}"
15_0,0.31,0.11458571,0.29,0.38,3.86,0.12964725,156,5.68,479,0.2649033,0.86,47,0.1230033,17.4,0.17503187,0.12946483,0.7230094727986981,0.69,211.1677,290,280,2024-01-18,GANDERBAL,1834,2024-06-30T00:00:00,7,1.7287965,282,290,428,430,4.327563,2023-07-01T00:00:00,29.00304347826087,Cherwan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94038052592389,34.24400320945719]}"
16_0,0.49,0.10642198,0.31,0.51,4.26,0.12532857,171,3.51,376,0.26213846,0.69,23.8,0.11848791,17.6,0.1849989,0.13046594,-1.9993929500643903,0.31,158.04474,273,280,2024-01-03,GANDERBAL,1583,2024-06-30T00:00:00,6.7,1.5626148,268,262,459,458,2.997311,2023-07-01T00:00:00,29.370769230769227,Tulmulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75685471337826,34.21974869678596]}"
17_0,0.61,0.10642198,0.51,0.48,3.49,0.12532857,163,3.51,423,0.26213846,0.79,16.7,0.11848791,18.7,0.1849989,0.13046594,-1.9993929500643903,0.37,158.04474,273,280,2024-01-03,GANDERBAL,1583,2024-06-30T00:00:00,6.1,1.5626148,268,262,459,458,2.997311,2023-07-01T00:00:00,29.370769230769227,Tulmulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75685471337826,34.21974869678596]}"
18_0,0.46,0.10717583,0.31,0.42,6.21,0.12605605,171,4.58,478,0.26335055,0.87,11.6,0.12128132,8.41,0.18068352,0.12616813,-1.2760467144312257,0.63,309.58755,274,280,2024-01-03,GANDERBAL,1587,2024-06-30T00:00:00,7,1.5626148,266,261,459,459,1.4551305,2023-07-01T00:00:00,29.302731707317076,Tulmulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75766319713397,34.21786223468931]}"
19_0,0.58,0.10717583,0.35,0.67,4.93,0.12605605,198,5.61,521,0.26335055,0.98,12.7,0.12128132,9.51,0.18068352,0.12616813,-1.2760467144312257,0.39,309.58755,274,280,2024-01-03,GANDERBAL,1587,2024-06-30T00:00:00,6.8,1.5626148,266,261,459,459,1.4551305,2023-07-01T00:00:00,29.302731707317076,Tulmulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75766319713397,34.21786223468931]}"
20_0,0.39,0.10386374,0.39,0.47,3.58,0.12408352,173,4.56,473,0.29435495,0.86,15.3,0.11177033,16.5,0.1787934,0.120885715,0.08297702265068568,0.58,270.0,261,263,2024-01-03,GANDERBAL,1584,2024-06-30T00:00:00,7.1,1.5626148,266,263,473,473,1.1215484,2023-07-01T00:00:00,29.370769230769227,Tulmulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75173431625878,34.22163515888261]}"
21_0,0.58,0.10386374,0.43,0.46,4.68,0.12408352,159,5.21,498,0.29435495,0.93,17.4,0.11177033,9.39,0.1787934,0.120885715,0.08297702265068568,0.31,270.0,261,263,2024-01-03,GANDERBAL,1584,2024-06-30T00:00:00,7,1.5626148,266,263,473,473,1.1215484,2023-07-01T00:00:00,29.370769230769227,Tulmulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75173431625878,34.22163515888261]}"
