system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.5,0.102788575,0.76,0.13,14.48,0.120582856,180,1.72,414,0.23736572,0.69,21,0.13293143,12,0.2351257,0.18126571,-1.496924738767925,0.96,270.0,308,293,"6/6/24, 12:00 AM",PURULIA,192,2024-12-31T00:00:00,5.7,4.0394287,374,385,318,322,2.015436,2024-01-01T00:00:00,30.186611111111112,Chakya Alias Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.54805130120269,23.072644167675232]}"
1_0,0.43,0.06371026,0.44,0.13,10.22,0.0825,223,1.42,168,0.20349488,0.3,14,0.09181538,15,0.20343846,0.15201795,-2.1104793004991356,0.6,180.0,291,303,"5/31/24, 12:00 AM",PURULIA,161,2024-12-31T00:00:00,5.7,3.9594417,380,373,328,324,3.7047918,2024-01-01T00:00:00,30.149705882352947,Janardandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.76283848563567,23.583066912111946]}"
2_0,0.64,0.20586509,0.78,0.13,8.62,0.20921905,256,1.78,330,0.3109381,0.55,33,0.20958413,14,0.3015397,0.22364603,-1.5972083923317961,0.9,65.34914,368,374,"7/16/24, 12:00 AM",PURULIA,301,2024-12-31T00:00:00,5.9,3.8445406,254,254,378,371,2.222615,2024-01-01T00:00:00,30.209142857142847,Arkali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03358613798744,23.390647778253545]}"
3_0,0.76,0.07162639,1,0.13,12.46,0.09261736,222,1.46,408,0.21770625,0.68,26,0.10147708,14,0.21863958,0.15600277,-1.503127155885582,0.84,90.0,301,299,"6/14/24, 12:00 AM",PURULIA,156,2024-12-31T00:00:00,6.1,4.161845,375,373,324,328,2.0217385,2024-01-01T00:00:00,30.26354285714287,Matidundra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82266628355802,23.48901330186463]}"
4_0,0.42,0.061515152,0.68,0.22,7.36,0.08626667,211,1.18,168,0.27139696,0.3,37,0.08499697,9,0.2145,0.14257576,-1.1103992364832236,0.8,47.385643,283,286,"6/5/24, 12:00 AM",PURULIA,184,2024-12-31T00:00:00,5.9,4.1862464,419,414,299,300,1.3696183,2024-01-01T00:00:00,30.262545454545457,Chepua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.60760960453982,23.07237467309]}"
5_0,0.43,0.11061818,0.64,0.14,11.64,0.13700303,200,1.42,207,0.26592728,0.37,26,0.14890605,10,0.2953,0.21344243,2.7117035869510557,0.92,180.0,336,336,"6/26/24, 12:00 AM",PURULIA,237,2024-12-31T00:00:00,5.9,3.84993,293,293,372,371,0.92740995,2024-01-01T00:00:00,30.25127777777778,Sanaijuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34242693266773,23.32785553989359]}"
6_0,0.43,0.09467647,0.6,0.12,9.74,0.12474412,234,1.64,486,0.29205883,0.81,54,0.1363353,13,0.31149116,0.23455293,-1.5429110444442782,1.1,208.52217,284,276,"7/2/24, 12:00 AM",PURULIA,179,2024-12-31T00:00:00,6.3,4.1862464,401,407,315,316,2.1102602,2024-01-01T00:00:00,30.227529411764703,Radha Madhabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62054534463114,23.068601748896697]}"
7_0,0.67,0.07097143,0.68,0.13,10.74,0.091397144,225,1.74,396,0.215,0.66,36,0.09415428,7,0.19798143,0.14532572,-0.8123353457846012,0.84,90.0,304,307,"6/19/24, 12:00 AM",PURULIA,123,2024-12-31T00:00:00,6.3,4.07068,366,365,330,328,1.0123883,2024-01-01T00:00:00,30.212947368421055,Alkusha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.84745978539972,23.645320161301427]}"
8_0,0.72,0.057560608,0.76,0.14,8.74,0.07876061,212,1.74,252,0.20704545,0.45,28,0.07259394,8,0.1505606,0.09423637,-1.8224236470100268,0.76,-0.0,322,329,"7/6/24, 12:00 AM",PURULIA,178,2024-12-31T00:00:00,6.2,4.016134,309,306,368,365,2.7802885,2024-01-01T00:00:00,30.273636363636374,Chinpina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69654281766765,23.532940919258078]}"
9_0,0.5,0.057225,0.98,0.1,13.78,0.07376875,290,2.1,360,0.2406625,0.6,18,0.0624375,11,0.1659625,0.099290624,-0.5372288508112507,0.78,164.73781,305,321,"7/6/24, 12:00 AM",PURULIA,161,2024-12-31T00:00:00,5.9,3.8955839,321,312,374,367,3.8398337,2024-01-01T00:00:00,30.264,Barra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59763830488609,23.620257164874495]}"
