system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.6,0.11217246,0.55,0.72,8.5,0.14188115,180,4.65,101.25,0.321,0.45,18,0.1542029,13.2,0.2964116,0.23287971,-2.3958054024583126,1.52,320.11758,247,257,"3/9/24, 12:00 AM",DEORIA,69,2024-12-31T00:00:00,7.1,2.7986012,319,309,434,434,4.823273,2024-01-01T00:00:00,30.2934705882353,Rewali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.91266375218125,26.162130092819094]}"
1_0,0.5,0.08991014,0.4,0.42,6.76,0.1190913,176,4.97,123.75,0.32339275,0.55,13.5,0.124268115,12.5,0.28456813,0.19434059,-2.644560950936375,1.03,90.0,247,255,"3/16/24, 12:00 AM",DEORIA,71,2024-12-31T00:00:00,7.1,2.7986012,319,310,434,436,6.176123,2024-01-01T00:00:00,30.245314285714286,Dhakkapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.90242295794228,26.162130092819094]}"
2_0,0.7,0.07968286,0.25,0.6,7.14,0.10204,135,5.61,123.75,0.30451143,0.55,13.5,0.09952,13.6,0.22719143,0.15120286,-1.4792182401442102,1.08,164.37949,314,292,"2/9/24, 12:00 AM",DEORIA,80,2024-12-31T00:00:00,6.9,3.082806,293,303,393,405,3.8464527,2024-01-01T00:00:00,30.324545454545458,Kanchanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.88733126116908,26.598980815486417]}"
3_0,0.5,0.08534411,0.61,0.71,9.15,0.111788236,157.5,4.12,83.25,0.27605295,0.37,18,0.120520584,10.2,0.25822648,0.1921853,-1.8476040931915867,1.07,311.7945,297,276,"2/6/24, 12:00 AM",DEORIA,85,2024-12-31T00:00:00,6.9,3.1730337,318,329,385,395,2.7811453,2024-01-01T00:00:00,30.294121212121215,Bharauta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.89433812038521,26.62862521986236]}"
4_0,0.8,0.12547429,0.45,0.39,8.35,0.13586858,144,4.24,90,0.20360285,0.4,13.5,0.14898857,17.6,0.25410858,0.22292286,-2.2410629879565627,1.32,90.0,222,249,"2/22/24, 12:00 AM",DEORIA,74,2024-12-31T00:00:00,6.5,3.077817,293,281,484,470,4.1303754,2024-01-01T00:00:00,30.11472222222222,Karayal Sukla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.72051411290808,26.277743269885274]}"
5_0,0.6,0.08652857,0.38,0.42,8.53,0.11447714,225,4.64,144,0.31050858,0.64,22.5,0.11893714,15.8,0.25274858,0.18246286,3.154728863587466,1.25,106.621506,277,275,"3/7/24, 12:00 AM",DEORIA,72,2024-12-31T00:00:00,6.7,3.2212641,338,330,385,395,3.2389758,2024-01-01T00:00:00,30.352812500000002,Bankata Shiv,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.93988270529007,26.418958432548862]}"
6_0,0.8,0.09709445,0.2,0.69,7.58,0.131025,189.5,5.78,135,0.29298055,0.6,13.5,0.152175,12.5,0.2787,0.20820555,0.6378954819030922,1.38,-0.0,294,278,"2/13/24, 12:00 AM",DEORIA,80,2024-12-31T00:00:00,7,3.1349924,290,300,415,422,1.8543341,2024-01-01T00:00:00,30.28100000000001,Govindpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.84313414919039,26.59547738587835]}"
7_0,0.7,0.100067645,0.48,0.73,8.12,0.13088235,130.6,3.56,69.75,0.26650882,0.31,4,0.14925882,15.2,0.28767648,0.2357,-1.5773588608624864,1.52,150.792,230,248,"2/23/24, 12:00 AM",DEORIA,80,2024-12-31T00:00:00,6.8,3.2526703,277,267,493,485,2.1242177,2024-01-01T00:00:00,30.301272727272732,Lavkani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.65287097201389,26.57472630281519]}"
8_0,0.9,0.08760278,0.28,0.33,7.56,0.11941945,166.5,4.27,76.5,0.29250833,0.34,13.5,0.12951666,13.6,0.2612611,0.19828612,-2.1446398450590336,1.71,104.331345,313,295,"2/12/24, 12:00 AM",DEORIA,78,2024-12-31T00:00:00,6.6,3.1349924,278,283,409,421,7.4516954,2024-01-01T00:00:00,30.309750000000005,Mundera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.82453902280912,26.596824858804528]}"
9_0,0.5,0.08760278,0.32,0.71,6.87,0.11941945,175.5,4.28,94.5,0.29250833,0.42,18,0.12951666,16.8,0.2612611,0.19828612,-2.1446398450590336,1.61,104.331345,313,295,"2/12/24, 12:00 AM",DEORIA,78,2024-12-31T00:00:00,7.1,3.1349924,278,283,409,421,7.4516954,2024-01-01T00:00:00,30.309750000000005,Mundera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.82453902280912,26.596824858804528]}"
10_0,1,0.12821142,0.38,0.6,7.18,0.15524286,171.5,4.25,74.25,0.29713714,0.33,18,0.17169714,17.5,0.3082943,0.24393715,-1.8429917782650105,0.96,228.12004,256,267,"3/8/24, 12:00 AM",DEORIA,70,2024-12-31T00:00:00,6.9,2.9116132,323,305,422,428,2.7765234,2024-01-01T00:00:00,30.368800000000007,Kasba Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94096068363102,26.28313316158999]}"
11_0,0.9,0.12821142,0.55,0.62,8.06,0.15524286,184.5,4.46,184.58,0.29713714,0.82,18,0.17169714,13.4,0.3082943,0.24393715,-1.8429917782650105,1.08,228.12004,256,267,"3/8/24, 12:00 AM",DEORIA,70,2024-12-31T00:00:00,6.7,2.9116132,323,305,422,428,2.7765234,2024-01-01T00:00:00,30.368800000000007,Kasba Salempur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94096068363102,26.28313316158999]}"
12_0,0.7,0.0723,0.34,0.64,8.86,0.099922225,207,3.61,49.5,0.27582222,0.22,18,0.09986111,14.5,0.23038611,0.15837222,-2.480225434546377,1.21,79.834076,274,276,"3/15/24, 12:00 AM",DEORIA,74,2024-12-31T00:00:00,7.2,3.0929434,288,283,438,442,5.2402644,2024-01-01T00:00:00,30.12048648648648,Goura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.69841555691875,26.288792547879947]}"
13_0,0.5,0.09883333,0.45,0.69,8.26,0.12980834,202.5,4.5,171.5,0.31841388,0.54,27.5,0.13603611,15.2,0.26295277,0.19450556,2.610218093995202,1.16,131.85878,278,277,"3/14/24, 12:00 AM",DEORIA,71,2024-12-31T00:00:00,7.2,2.9544694,353,355,369,369,1.3896499,2024-01-01T00:00:00,30.425599999999992,Sirsia Babu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.16598866230295,26.36910193428023]}"
